Timestamp,Op-Count,,Byte-Count,,Avg-ResTime,,Avg-ProcTime,,Throughput,,Bandwidth,,Succ-Ratio,,Version-Info,,
,read,write,read,write,read,write,read,write,read,write,read,write,read,write,Min-Version,Version,Max-Version
14:18:10,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,0,0,0
14:53:20,0,0,N/A,N/A,0,0,N/A,422,422,422
14:53:25,0,0,N/A,N/A,0,0,N/A,423,423,423
14:53:30,0,0,N/A,N/A,0,0,N/A,424,424,424
14:53:35,0,0,N/A,N/A,0,0,N/A,425,425,425
14:53:40,0,0,N/A,N/A,0,0,N/A,426,426,426
14:53:45,0,0,N/A,N/A,0,0,N/A,427,427,427
14:53:50,0,0,N/A,N/A,0,0,N/A,428,428,428
14:53:55,0,0,N/A,N/A,0,0,N/A,429,429,429
14:54:00,0,0,N/A,N/A,0,0,N/A,430,430,430
14:54:05,0,0,N/A,N/A,0,0,N/A,431,431,431
14:54:10,0,0,N/A,N/A,0,0,N/A,432,432,432
14:54:15,0,0,N/A,N/A,0,0,N/A,433,433,433
14:54:20,0,0,N/A,N/A,0,0,N/A,434,434,434
14:54:25,0,0,N/A,N/A,0,0,N/A,435,435,435
14:54:30,0,0,N/A,N/A,0,0,N/A,436,436,436
14:54:35,0,0,N/A,N/A,0,0,N/A,437,437,437
14:54:40,0,0,N/A,N/A,0,0,N/A,438,438,438
14:54:45,0,0,N/A,N/A,0,0,N/A,439,439,439
14:54:50,0,0,N/A,N/A,0,0,N/A,440,440,440
14:54:55,0,0,N/A,N/A,0,0,N/A,441,441,441
14:55:00,0,0,N/A,N/A,0,0,N/A,442,442,442
14:55:05,0,0,N/A,N/A,0,0,N/A,443,443,443
14:55:10,0,0,N/A,N/A,0,0,N/A,444,444,444
14:55:15,0,0,N/A,N/A,0,0,N/A,445,445,445
14:55:20,0,0,N/A,N/A,0,0,N/A,446,446,446
14:55:25,0,0,N/A,N/A,0,0,N/A,447,447,447
14:55:30,0,0,N/A,N/A,0,0,N/A,448,448,448
14:55:35,0,0,N/A,N/A,0,0,N/A,449,449,449
14:55:40,0,0,N/A,N/A,0,0,N/A,450,450,450
14:55:45,0,0,N/A,N/A,0,0,N/A,451,451,451
14:55:50,0,0,N/A,N/A,0,0,N/A,452,452,452
14:55:55,0,0,N/A,N/A,0,0,N/A,453,453,453
14:56:00,0,0,N/A,N/A,0,0,N/A,454,454,454
14:56:05,0,0,N/A,N/A,0,0,N/A,455,455,455
14:56:10,0,0,N/A,N/A,0,0,N/A,456,456,456
14:56:15,0,0,N/A,N/A,0,0,N/A,457,457,457
14:56:20,0,0,N/A,N/A,0,0,N/A,458,458,458
14:56:25,0,0,N/A,N/A,0,0,N/A,459,459,459
14:56:30,0,0,N/A,N/A,0,0,N/A,460,460,460
14:56:35,0,0,N/A,N/A,0,0,N/A,461,461,461
14:56:40,0,0,N/A,N/A,0,0,N/A,462,462,462
14:56:45,0,0,N/A,N/A,0,0,N/A,463,463,463
14:56:50,0,0,N/A,N/A,0,0,N/A,464,464,464
14:56:55,0,0,N/A,N/A,0,0,N/A,465,465,465
14:57:00,0,0,N/A,N/A,0,0,N/A,466,466,466
14:57:05,0,0,N/A,N/A,0,0,N/A,467,467,467
14:57:10,0,0,N/A,N/A,0,0,N/A,468,468,468
14:57:15,0,0,N/A,N/A,0,0,N/A,469,469,469
14:57:20,0,0,N/A,N/A,0,0,N/A,470,470,470
14:57:25,0,0,N/A,N/A,0,0,N/A,471,471,471
14:57:30,0,0,N/A,N/A,0,0,N/A,472,472,472
14:57:35,0,0,N/A,N/A,0,0,N/A,473,473,473
14:57:40,0,0,N/A,N/A,0,0,N/A,474,474,474
14:57:45,0,0,N/A,N/A,0,0,N/A,475,475,475
14:57:50,0,0,N/A,N/A,0,0,N/A,476,476,476
14:57:55,0,0,N/A,N/A,0,0,N/A,477,477,477
14:58:00,0,0,N/A,N/A,0,0,N/A,478,478,478
14:58:05,0,0,N/A,N/A,0,0,N/A,479,479,479
14:58:10,0,0,N/A,N/A,0,0,N/A,480,480,480
14:58:15,0,0,N/A,N/A,0,0,N/A,481,481,481
14:58:20,0,0,N/A,N/A,0,0,N/A,482,482,482
14:58:25,0,0,N/A,N/A,0,0,N/A,483,483,483
14:58:30,0,0,N/A,N/A,0,0,N/A,484,484,484
14:58:35,0,0,N/A,N/A,0,0,N/A,485,485,485
14:58:40,0,0,N/A,N/A,0,0,N/A,486,486,486
14:58:45,0,0,N/A,N/A,0,0,N/A,487,487,487
14:58:50,0,0,N/A,N/A,0,0,N/A,488,488,488
14:58:55,0,0,N/A,N/A,0,0,N/A,489,489,489
14:59:00,0,0,N/A,N/A,0,0,N/A,490,490,490
14:59:05,0,0,N/A,N/A,0,0,N/A,491,491,491
14:59:10,0,0,N/A,N/A,0,0,N/A,492,492,492
14:59:15,0,0,N/A,N/A,0,0,N/A,493,493,493
14:59:20,0,0,N/A,N/A,0,0,N/A,494,494,494
14:59:25,0,0,N/A,N/A,0,0,N/A,495,495,495
14:59:30,0,0,N/A,N/A,0,0,N/A,496,496,496
14:59:35,0,0,N/A,N/A,0,0,N/A,497,497,497
14:59:40,0,0,N/A,N/A,0,0,N/A,498,498,498
14:59:45,0,0,N/A,N/A,0,0,N/A,499,499,499
14:59:50,0,0,N/A,N/A,0,0,N/A,500,500,500
14:59:55,0,0,N/A,N/A,0,0,N/A,501,501,501
15:00:00,0,0,N/A,N/A,0,0,N/A,502,502,502
15:00:05,0,0,N/A,N/A,0,0,N/A,503,503,503
15:00:10,0,0,N/A,N/A,0,0,N/A,504,504,504
15:00:15,0,0,N/A,N/A,0,0,N/A,505,505,505
15:00:20,0,0,N/A,N/A,0,0,N/A,506,506,506
15:00:25,0,0,N/A,N/A,0,0,N/A,507,507,507
15:00:30,0,0,N/A,N/A,0,0,N/A,508,508,508
15:00:35,0,0,N/A,N/A,0,0,N/A,509,509,509
15:00:40,0,0,N/A,N/A,0,0,N/A,510,510,510
15:00:45,0,0,N/A,N/A,0,0,N/A,511,511,511
15:00:50,0,0,N/A,N/A,0,0,N/A,512,512,512
15:00:55,0,0,N/A,N/A,0,0,N/A,513,513,513
15:01:00,0,0,N/A,N/A,0,0,N/A,514,514,514
15:01:05,0,0,N/A,N/A,0,0,N/A,515,515,515
15:01:10,0,0,N/A,N/A,0,0,N/A,516,516,516
15:01:15,0,0,N/A,N/A,0,0,N/A,517,517,517
15:01:20,0,0,N/A,N/A,0,0,N/A,518,518,518
15:01:25,0,0,N/A,N/A,0,0,N/A,519,519,519
15:01:30,0,0,N/A,N/A,0,0,N/A,520,520,520
15:01:35,0,0,N/A,N/A,0,0,N/A,521,521,521
15:01:40,0,0,N/A,N/A,0,0,N/A,522,522,522
15:01:45,0,0,N/A,N/A,0,0,N/A,523,523,523
15:01:50,0,0,N/A,N/A,0,0,N/A,524,524,524
15:01:55,0,0,N/A,N/A,0,0,N/A,525,525,525
15:02:00,0,0,N/A,N/A,0,0,N/A,526,526,526
15:02:05,0,0,N/A,N/A,0,0,N/A,527,527,527
15:02:10,0,0,N/A,N/A,0,0,N/A,528,528,528
15:02:15,0,0,N/A,N/A,0,0,N/A,529,529,529
15:02:20,0,0,N/A,N/A,0,0,N/A,530,530,530
15:02:25,0,0,N/A,N/A,0,0,N/A,531,531,531
15:02:30,0,0,N/A,N/A,0,0,N/A,532,532,532
15:02:35,0,0,N/A,N/A,0,0,N/A,533,533,533
15:02:40,0,0,N/A,N/A,0,0,N/A,534,534,534
15:02:45,0,0,N/A,N/A,0,0,N/A,535,535,535
15:02:50,0,0,N/A,N/A,0,0,N/A,536,536,536
15:02:55,0,0,N/A,N/A,0,0,N/A,537,537,537
15:03:00,0,0,N/A,N/A,0,0,N/A,538,538,538
15:03:05,0,0,N/A,N/A,0,0,N/A,539,539,539
15:03:10,0,0,N/A,N/A,0,0,N/A,540,540,540
15:03:15,0,0,N/A,N/A,0,0,N/A,541,541,541
15:03:20,0,0,N/A,N/A,0,0,N/A,542,542,542
15:03:25,0,0,N/A,N/A,0,0,N/A,543,543,543
15:03:30,0,0,N/A,N/A,0,0,N/A,544,544,544
15:03:35,0,0,N/A,N/A,0,0,N/A,545,545,545
15:03:40,0,0,N/A,N/A,0,0,N/A,546,546,546
15:03:45,0,0,N/A,N/A,0,0,N/A,547,547,547
15:03:50,0,0,N/A,N/A,0,0,N/A,548,548,548
15:03:55,0,0,N/A,N/A,0,0,N/A,549,549,549
15:04:00,0,0,N/A,N/A,0,0,N/A,550,550,550
15:04:05,0,0,N/A,N/A,0,0,N/A,551,551,551
15:04:10,0,0,N/A,N/A,0,0,N/A,552,552,552
15:04:15,0,0,N/A,N/A,0,0,N/A,553,553,553
15:04:20,0,0,N/A,N/A,0,0,N/A,554,554,554
15:04:25,0,0,N/A,N/A,0,0,N/A,555,555,555
15:04:30,0,0,N/A,N/A,0,0,N/A,556,556,556
15:04:35,0,0,N/A,N/A,0,0,N/A,557,557,557
15:04:40,0,0,N/A,N/A,0,0,N/A,558,558,558
15:04:45,0,0,N/A,N/A,0,0,N/A,559,559,559
15:04:50,0,0,N/A,N/A,0,0,N/A,560,560,560
15:04:55,0,0,N/A,N/A,0,0,N/A,561,561,561
15:05:00,0,0,N/A,N/A,0,0,N/A,562,562,562
15:05:05,0,0,N/A,N/A,0,0,N/A,563,563,563
15:05:10,0,0,N/A,N/A,0,0,N/A,564,564,564
15:05:15,0,0,N/A,N/A,0,0,N/A,565,565,565
15:05:20,0,0,N/A,N/A,0,0,N/A,566,566,566
15:05:25,0,0,N/A,N/A,0,0,N/A,567,567,567
15:05:30,0,0,N/A,N/A,0,0,N/A,568,568,568
15:05:35,0,0,N/A,N/A,0,0,N/A,569,569,569
15:05:40,0,0,N/A,N/A,0,0,N/A,570,570,570
15:05:45,0,0,N/A,N/A,0,0,N/A,571,571,571
15:05:50,0,0,N/A,N/A,0,0,N/A,572,572,572
15:05:55,0,0,N/A,N/A,0,0,N/A,573,573,573
15:06:00,0,0,N/A,N/A,0,0,N/A,574,574,574
15:06:05,0,0,N/A,N/A,0,0,N/A,575,575,575
15:06:10,0,0,N/A,N/A,0,0,N/A,576,576,576
15:06:15,0,0,N/A,N/A,0,0,N/A,577,577,577
15:06:20,0,0,N/A,N/A,0,0,N/A,578,578,578
15:06:25,0,0,N/A,N/A,0,0,N/A,579,579,579
15:06:30,0,0,N/A,N/A,0,0,N/A,580,580,580
15:06:35,0,0,N/A,N/A,0,0,N/A,581,581,581
15:06:40,0,0,N/A,N/A,0,0,N/A,582,582,582
15:06:45,0,0,N/A,N/A,0,0,N/A,583,583,583
15:06:50,0,0,N/A,N/A,0,0,N/A,584,584,584
15:06:55,0,0,N/A,N/A,0,0,N/A,585,585,585
15:07:00,0,0,N/A,N/A,0,0,N/A,586,586,586
15:07:05,0,0,N/A,N/A,0,0,N/A,587,587,587
15:07:10,0,0,N/A,N/A,0,0,N/A,588,588,588
15:07:15,0,0,N/A,N/A,0,0,N/A,589,589,589
15:07:20,0,0,N/A,N/A,0,0,N/A,590,590,590
15:07:25,0,0,N/A,N/A,0,0,N/A,591,591,591
15:07:30,0,0,N/A,N/A,0,0,N/A,592,592,592
15:07:35,0,0,N/A,N/A,0,0,N/A,593,593,593
15:07:40,0,0,N/A,N/A,0,0,N/A,594,594,594
15:07:45,0,0,N/A,N/A,0,0,N/A,595,595,595
15:07:50,0,0,N/A,N/A,0,0,N/A,596,596,596
15:07:55,0,0,N/A,N/A,0,0,N/A,597,597,597
15:08:00,0,0,N/A,N/A,0,0,N/A,598,598,598
15:08:05,0,0,N/A,N/A,0,0,N/A,599,599,599
15:08:10,0,0,N/A,N/A,0,0,N/A,600,600,600
15:08:15,0,0,N/A,N/A,0,0,N/A,601,601,601
15:08:20,0,0,N/A,N/A,0,0,N/A,602,602,602
15:08:25,0,0,N/A,N/A,0,0,N/A,603,603,603
15:08:30,0,0,N/A,N/A,0,0,N/A,604,604,604
15:08:35,0,0,N/A,N/A,0,0,N/A,605,605,605
15:08:40,0,0,N/A,N/A,0,0,N/A,606,606,606
15:08:45,0,0,N/A,N/A,0,0,N/A,607,607,607
15:08:50,0,0,N/A,N/A,0,0,N/A,608,608,608
15:08:55,0,0,N/A,N/A,0,0,N/A,609,609,609
15:09:00,0,0,N/A,N/A,0,0,N/A,610,610,610
15:09:05,0,0,N/A,N/A,0,0,N/A,611,611,611
15:09:10,0,0,N/A,N/A,0,0,N/A,612,612,612
15:09:15,0,0,N/A,N/A,0,0,N/A,613,613,613
15:09:20,0,0,N/A,N/A,0,0,N/A,614,614,614
15:09:25,0,0,N/A,N/A,0,0,N/A,615,615,615
15:09:30,0,0,N/A,N/A,0,0,N/A,616,616,616
15:09:35,0,0,N/A,N/A,0,0,N/A,617,617,617
15:09:40,0,0,N/A,N/A,0,0,N/A,618,618,618
15:09:45,0,0,N/A,N/A,0,0,N/A,619,619,619
15:09:50,0,0,N/A,N/A,0,0,N/A,620,620,620
15:09:55,0,0,N/A,N/A,0,0,N/A,621,621,621
15:10:00,0,0,N/A,N/A,0,0,N/A,622,622,622
15:10:05,0,0,N/A,N/A,0,0,N/A,623,623,623
15:10:10,0,0,N/A,N/A,0,0,N/A,624,624,624
15:10:15,0,0,N/A,N/A,0,0,N/A,625,625,625
15:10:20,0,0,N/A,N/A,0,0,N/A,626,626,626
15:10:25,0,0,N/A,N/A,0,0,N/A,627,627,627
15:10:30,0,0,N/A,N/A,0,0,N/A,628,628,628
15:10:35,0,0,N/A,N/A,0,0,N/A,629,629,629
15:10:40,0,0,N/A,N/A,0,0,N/A,630,630,630
15:10:45,0,0,N/A,N/A,0,0,N/A,631,631,631
15:10:50,0,0,N/A,N/A,0,0,N/A,632,632,632
15:10:55,0,0,N/A,N/A,0,0,N/A,633,633,633
15:11:00,0,0,N/A,N/A,0,0,N/A,634,634,634
15:11:05,0,0,N/A,N/A,0,0,N/A,635,635,635
15:11:10,0,0,N/A,N/A,0,0,N/A,636,636,636
15:11:15,0,0,N/A,N/A,0,0,N/A,637,637,637
15:11:20,0,0,N/A,N/A,0,0,N/A,638,638,638
15:11:25,0,0,N/A,N/A,0,0,N/A,639,639,639
15:11:30,0,0,N/A,N/A,0,0,N/A,640,640,640
15:11:35,0,0,N/A,N/A,0,0,N/A,641,641,641
15:11:40,0,0,N/A,N/A,0,0,N/A,642,642,642
15:11:45,0,0,N/A,N/A,0,0,N/A,643,643,643
15:11:50,0,0,N/A,N/A,0,0,N/A,644,644,644
15:11:55,0,0,N/A,N/A,0,0,N/A,645,645,645
15:12:00,0,0,N/A,N/A,0,0,N/A,646,646,646
15:12:05,0,0,N/A,N/A,0,0,N/A,647,647,647
15:12:10,0,0,N/A,N/A,0,0,N/A,648,648,648
15:12:15,0,0,N/A,N/A,0,0,N/A,649,649,649
15:12:20,0,0,N/A,N/A,0,0,N/A,650,650,650
15:12:25,0,0,N/A,N/A,0,0,N/A,651,651,651
15:12:30,0,0,N/A,N/A,0,0,N/A,652,652,652
15:12:35,0,0,N/A,N/A,0,0,N/A,653,653,653
15:12:40,0,0,N/A,N/A,0,0,N/A,654,654,654
15:12:45,0,0,N/A,N/A,0,0,N/A,655,655,655
15:12:50,0,0,N/A,N/A,0,0,N/A,656,656,656
15:12:55,0,0,N/A,N/A,0,0,N/A,657,657,657
15:13:00,0,0,N/A,N/A,0,0,N/A,658,658,658
15:13:05,0,0,N/A,N/A,0,0,N/A,659,659,659
15:13:10,0,0,N/A,N/A,0,0,N/A,660,660,660
15:13:15,0,0,N/A,N/A,0,0,N/A,661,661,661
15:13:20,0,0,N/A,N/A,0,0,N/A,662,662,662
15:13:25,0,0,N/A,N/A,0,0,N/A,663,663,663
15:13:30,0,0,N/A,N/A,0,0,N/A,664,664,664
15:13:35,0,0,N/A,N/A,0,0,N/A,665,665,665
15:13:40,0,0,N/A,N/A,0,0,N/A,666,666,666
15:13:45,0,0,N/A,N/A,0,0,N/A,667,667,667
15:13:50,0,0,N/A,N/A,0,0,N/A,668,668,668
15:13:55,0,0,N/A,N/A,0,0,N/A,669,669,669
15:14:00,0,0,N/A,N/A,0,0,N/A,670,670,670
15:14:05,0,0,N/A,N/A,0,0,N/A,671,671,671
15:14:10,0,0,N/A,N/A,0,0,N/A,672,672,672
15:14:15,0,0,N/A,N/A,0,0,N/A,673,673,673
15:14:20,0,0,N/A,N/A,0,0,N/A,674,674,674
15:14:25,0,0,N/A,N/A,0,0,N/A,675,675,675
15:14:30,0,0,N/A,N/A,0,0,N/A,676,676,676
15:14:35,0,0,N/A,N/A,0,0,N/A,677,677,677
15:14:40,0,0,N/A,N/A,0,0,N/A,678,678,678
15:14:45,0,0,N/A,N/A,0,0,N/A,679,679,679
15:14:50,0,0,N/A,N/A,0,0,N/A,680,680,680
15:14:55,0,0,N/A,N/A,0,0,N/A,681,681,681
15:15:00,0,0,N/A,N/A,0,0,N/A,682,682,682
15:15:05,0,0,N/A,N/A,0,0,N/A,683,683,683
15:15:10,0,0,N/A,N/A,0,0,N/A,684,684,684
15:15:15,0,0,N/A,N/A,0,0,N/A,685,685,685
15:15:20,0,0,N/A,N/A,0,0,N/A,686,686,686
15:15:25,0,0,N/A,N/A,0,0,N/A,687,687,687
15:15:30,0,0,N/A,N/A,0,0,N/A,688,688,688
15:15:35,0,0,N/A,N/A,0,0,N/A,689,689,689
15:15:40,0,0,N/A,N/A,0,0,N/A,690,690,690
15:15:45,0,0,N/A,N/A,0,0,N/A,691,691,691
15:15:50,0,0,N/A,N/A,0,0,N/A,692,692,692
15:15:55,0,0,N/A,N/A,0,0,N/A,693,693,693
15:16:00,0,0,N/A,N/A,0,0,N/A,694,694,694
15:16:05,0,0,N/A,N/A,0,0,N/A,695,695,695
15:16:10,0,0,N/A,N/A,0,0,N/A,696,696,696
15:16:15,0,0,N/A,N/A,0,0,N/A,697,697,697
15:16:20,0,0,N/A,N/A,0,0,N/A,698,698,698
15:16:25,0,0,N/A,N/A,0,0,N/A,699,699,699
15:16:30,0,0,N/A,N/A,0,0,N/A,700,700,700
15:16:35,0,0,N/A,N/A,0,0,N/A,701,701,701
15:16:40,0,0,N/A,N/A,0,0,N/A,702,702,702
15:16:45,0,0,N/A,N/A,0,0,N/A,703,703,703
15:16:50,0,0,N/A,N/A,0,0,N/A,704,704,704
15:16:55,0,0,N/A,N/A,0,0,N/A,705,705,705
15:17:00,0,0,N/A,N/A,0,0,N/A,706,706,706
15:17:05,0,0,N/A,N/A,0,0,N/A,707,707,707
15:17:10,0,0,N/A,N/A,0,0,N/A,708,708,708
15:17:15,0,0,N/A,N/A,0,0,N/A,709,709,709
15:17:20,0,0,N/A,N/A,0,0,N/A,710,710,710
15:17:25,0,0,N/A,N/A,0,0,N/A,711,711,711
15:17:30,0,0,N/A,N/A,0,0,N/A,712,712,712
15:17:35,0,0,N/A,N/A,0,0,N/A,713,713,713
15:17:40,0,0,N/A,N/A,0,0,N/A,714,714,714
15:17:45,0,0,N/A,N/A,0,0,N/A,715,715,715
15:17:50,0,0,N/A,N/A,0,0,N/A,716,716,716
15:17:55,0,0,N/A,N/A,0,0,N/A,717,717,717
15:18:00,0,0,N/A,N/A,0,0,N/A,718,718,718
15:18:05,0,0,N/A,N/A,0,0,N/A,719,719,719
15:18:10,0,0,N/A,N/A,0,0,N/A,720,720,720
15:18:15,0,0,N/A,N/A,0,0,N/A,721,721,721
15:18:20,0,0,N/A,N/A,0,0,N/A,722,722,722
15:18:25,0,0,N/A,N/A,0,0,N/A,723,723,723
15:18:30,0,0,N/A,N/A,0,0,N/A,724,724,724
15:18:35,0,0,N/A,N/A,0,0,N/A,725,725,725
15:18:40,0,0,N/A,N/A,0,0,N/A,726,726,726
15:18:45,0,0,N/A,N/A,0,0,N/A,727,727,727
15:18:50,0,0,N/A,N/A,0,0,N/A,728,728,728
15:18:55,0,0,N/A,N/A,0,0,N/A,729,729,729
15:19:00,0,0,N/A,N/A,0,0,N/A,730,730,730
15:19:05,0,0,N/A,N/A,0,0,N/A,731,731,731
15:19:10,0,0,N/A,N/A,0,0,N/A,732,732,732
15:19:15,0,0,N/A,N/A,0,0,N/A,733,733,733
15:19:20,0,0,N/A,N/A,0,0,N/A,734,734,734
15:19:25,0,0,N/A,N/A,0,0,N/A,735,735,735
15:19:30,0,0,N/A,N/A,0,0,N/A,736,736,736
15:19:35,0,0,N/A,N/A,0,0,N/A,737,737,737
15:19:40,0,0,N/A,N/A,0,0,N/A,738,738,738
15:19:45,0,0,N/A,N/A,0,0,N/A,739,739,739
15:19:50,0,0,N/A,N/A,0,0,N/A,740,740,740
15:19:55,0,0,N/A,N/A,0,0,N/A,741,741,741
15:20:00,0,0,N/A,N/A,0,0,N/A,742,742,742
15:20:05,0,0,N/A,N/A,0,0,N/A,743,743,743
15:20:10,0,0,N/A,N/A,0,0,N/A,744,744,744
15:20:15,0,0,N/A,N/A,0,0,N/A,745,745,745
15:20:20,0,0,N/A,N/A,0,0,N/A,746,746,746
15:20:25,0,0,N/A,N/A,0,0,N/A,746,746,746
15:20:30,0,0,N/A,N/A,0,0,N/A,747,747,747
