Timestamp,Op-Count,Byte-Count,Avg-ResTime,Avg-ProcTime,Throughput,Bandwidth,Succ-Ratio,Version-Info,,
13:44:18,7,224000000,8679.57,618.43,1.4,44908778.87,100%,348,348,348
13:44:23,13,416000000,7758.46,559.08,2.58,82719007.96,100%,349,349,349
13:44:28,11,352000000,7759.45,762.91,2.03,65113527.05,100%,350,350,350
13:44:33,9,288000000,8024.33,697.44,1.82,58399440.73,100%,351,351,351
13:44:38,11,352000000,7607.55,671.64,2.34,75038194.03,100%,352,352,352
13:44:43,7,224000000,9459.86,661,1.32,42199818.4,100%,353,353,353
13:44:48,8,256000000,8732.5,846.12,1.74,55675473.44,100%,354,354,354
13:44:53,8,256000000,8817.75,1025.38,1.61,51418264.44,100%,355,355,355
13:44:58,8,256000000,11148.38,1503,1.62,51807272.67,100%,356,356,356
13:45:03,9,288000000,10986,734.22,1.71,54610340.98,100%,357,357,357
13:45:08,7,224000000,9317.57,653.43,1.53,49060498.22,100%,358,358,358
13:45:13,14,448000000,8124.79,754.43,2.81,89875904.42,100%,359,359,359
13:45:18,7,224000000,7856.71,677,1.13,36245775.58,100%,360,360,360
13:45:23,13,416000000,8289.08,461.38,2.64,84462548.47,100%,361,361,361
13:45:28,8,256000000,7349.5,793.25,1.37,43804783.67,100%,362,362,362
13:45:33,11,352000000,8246.91,705.09,2.37,75925790.73,100%,363,363,363
13:45:38,9,288000000,7389,683.89,1.73,55491428.63,100%,364,364,364
13:45:43,11,352000000,8708.45,755.64,2.19,70035371.67,100%,365,365,365
13:45:48,13,416000000,7940.92,931.15,2.23,71506764.26,100%,366,366,366
13:45:53,6,192000000,7414.67,647.33,1.18,37794309.96,100%,367,367,367
13:45:58,10,320000000,8535,836.8,2.39,76472325.49,100%,368,368,368
13:46:03,6,192000000,7007.17,529,1.57,50160284.92,100%,369,369,369
13:46:08,15,480000000,8600.07,730.6,2.89,92375523.2,100%,370,370,370
13:46:13,7,224000000,7522.14,531.14,1.19,38171022.55,100%,371,371,371
13:46:18,12,384000000,8322.75,787.42,2.39,76387716.31,100%,372,372,372
13:46:23,7,224000000,7585.57,485,1.44,45930394.85,100%,373,373,373
13:46:28,16,512000000,7894.94,608.19,3.12,99985599.32,100%,374,374,374
13:46:33,5,160000000,8130.4,639.8,0.72,23173506.4,100%,375,375,375
13:46:38,11,352000000,8192.55,511.82,2.61,83620391.69,100%,376,376,376
13:46:43,12,384000000,7774.58,459.17,2.17,69369741.66,100%,377,377,377
13:46:48,9,288000000,7580.33,786.78,1.56,49938894.97,100%,378,378,378
13:46:53,10,320000000,8284.5,923,2.04,65161243.7,100%,379,379,379
13:46:58,6,192000000,8880.5,1115.67,1.45,46375357.56,100%,380,380,380
13:47:03,11,352000000,9749,1528.82,2.31,73968057.53,100%,381,381,381
13:47:08,2,64000000,12291,1143,0.33,10418967.46,100%,382,382,382
13:47:13,10,320000000,12303.2,1294.6,1.87,59699094.5,100%,383,383,383
13:47:18,8,256000000,9686.5,797.38,1.67,53450473.78,100%,384,384,384
13:47:23,12,384000000,8527,575.17,2.44,77950654.94,100%,385,385,385
13:47:28,8,256000000,7478.62,495.38,1.46,46851004.26,100%,386,386,386
13:47:33,10,320000000,8410.1,731.3,2.3,73723849.99,100%,387,387,387
13:47:38,13,416000000,7522.15,448.46,2.4,76802137.61,100%,388,388,388
13:47:43,8,256000000,8298.12,999.5,1.41,45172616.32,100%,389,389,389
13:47:48,13,416000000,8356.38,1152.23,2.5,80064625.48,100%,390,390,390
13:47:53,6,192000000,7220,643.83,1.1,35218761.94,100%,391,391,391
13:47:58,12,384000000,8429.5,718.25,2.67,85558062.52,100%,392,392,392
13:48:03,8,256000000,7537.25,575,1.72,55000447.75,100%,393,393,393
13:48:08,13,416000000,8465.85,912.92,2.47,78944976.71,100%,394,394,394
13:48:13,7,224000000,7339,511.14,1.36,43650460.07,100%,395,395,395
13:48:18,11,352000000,7684.64,644.91,2.32,74141568.32,100%,396,396,396
13:48:23,8,256000000,8634.25,715.75,1.74,55619941.91,100%,397,397,397
13:48:28,14,448000000,8059,438.29,2.72,87010811.42,100%,398,398,398
13:48:33,7,224000000,8087.29,736.86,1.11,35447497.93,100%,399,399,399
13:48:38,12,384000000,8230.33,742,2.58,82402090.28,100%,400,400,400
13:48:43,7,224000000,7913.14,1510.14,1.4,44706293.18,100%,401,401,401
13:48:48,7,224000000,10712.71,1638.71,1.33,42629531.28,100%,402,402,402
13:48:53,7,224000000,12051.86,1326.57,1.32,42333847.76,100%,403,403,403
13:48:58,5,160000000,12088.6,1512.4,0.99,31683631.47,100%,404,404,404
13:49:03,6,192000000,12312.5,1302.83,1.3,41597305.62,100%,405,405,405
13:49:08,7,224000000,12394,1468.57,1.53,48972603.29,100%,406,406,406
13:49:13,7,224000000,12410,1320.14,1.36,43600491.97,100%,407,407,407
13:49:18,11,352000000,10363.45,637.09,2.1,67086555.37,100%,408,408,408
13:49:23,8,256000000,7667,857.62,1.68,53653554.65,100%,409,409,409
13:49:28,8,256000000,7901,849.12,1.51,48356315.26,100%,410,410,410
13:49:33,12,384000000,8692.33,742.42,2.49,79834369.94,100%,411,411,411
13:49:38,10,320000000,7259.5,535.9,1.91,60963560.29,100%,412,412,412
13:49:43,10,320000000,8159.6,415.3,2.06,65941781.09,100%,413,413,413
13:49:48,14,448000000,8117.79,612.07,2.58,82431353.36,100%,414,414,414
13:49:53,4,128000000,7839.75,636.25,0.75,23938322.02,100%,415,415,415
13:49:58,12,384000000,8885.42,675.17,2.55,81663661.95,100%,416,416,416
13:50:03,9,288000000,7331.33,661.89,1.81,57810704.36,100%,417,417,417
13:50:08,14,448000000,8077.71,571.07,2.69,86049592.67,100%,418,418,418
13:50:13,7,224000000,8473.57,948.86,1.17,37453098.24,100%,419,419,419
13:50:18,9,288000000,8413.33,577.33,2.17,69577370.84,100%,420,420,420
13:50:23,11,352000000,7963.73,652,2.29,73316836.99,100%,421,421,421
13:50:28,9,288000000,8112.44,436.89,1.77,56615914.88,100%,422,422,422
13:50:33,11,352000000,8163,571.64,2.2,70276373.88,100%,423,423,423
13:50:38,9,288000000,7732.11,733.22,1.81,57987634.47,100%,424,424,424
13:50:43,10,320000000,8123.7,863.6,1.99,63815001.06,100%,425,425,425
13:50:48,7,224000000,9763.14,1456.57,1.42,45452400.38,100%,426,426,426
13:50:53,5,160000000,10966,1366.6,0.92,29298812.91,100%,427,427,427
13:50:58,8,256000000,12156.5,1385.12,1.65,52729845.2,100%,428,428,428
13:51:03,6,192000000,12132,1615.33,1.24,39600165.73,100%,429,429,429
13:51:08,8,256000000,11753,919.38,1.53,48938696.22,100%,430,430,430
13:51:13,9,288000000,9590.56,604.78,1.98,63450713.26,100%,431,431,431
13:51:18,14,448000000,7979.21,777.71,2.62,83958110.74,100%,432,432,432
13:51:23,8,256000000,7842.75,733.62,1.26,40433959.64,100%,433,433,433
13:51:28,7,224000000,8962.43,842.57,1.46,46615356.84,100%,434,434,434
13:51:33,12,384000000,8100.33,879.75,2.67,85418071.21,100%,435,435,435
13:51:38,11,352000000,7270.82,695.18,2.05,65445538.39,100%,436,436,436
13:51:43,10,320000000,8437,646.8,1.88,60084589.02,100%,437,437,437
13:51:48,10,320000000,7737.2,768.3,2.06,65964222.27,100%,438,438,438
13:51:53,9,288000000,7777.78,869.67,1.92,61374050.64,100%,439,439,439
13:51:58,11,352000000,8190,646.82,2.21,70635985.31,100%,440,440,440
13:52:03,8,256000000,7979.38,761.88,1.51,48416205.91,100%,441,441,441
13:52:08,11,352000000,7952.09,772.09,2.41,77041986.14,100%,442,442,442
13:52:13,8,256000000,9465.25,1125.25,1.36,43509042.06,100%,443,443,443
13:52:18,9,288000000,8735.56,553.11,1.91,61229500.36,100%,444,444,444
13:52:23,11,352000000,8886.73,836.55,2.1,67072612.86,100%,445,445,445
13:52:28,5,160000000,8750.8,818,1.03,32960543.78,100%,446,446,446
13:52:33,9,288000000,9301.56,1364.33,1.84,58870919.72,100%,447,447,447
13:52:38,6,192000000,11729.5,1275.17,1.29,41210014.02,100%,448,448,448
13:52:43,6,192000000,12217.5,1562.67,1.14,36554888.93,100%,449,449,449
13:52:48,8,256000000,12109.12,1328.5,1.65,52826435.7,100%,450,450,450
13:52:53,10,320000000,10375.3,695.6,1.89,60574564.71,100%,451,451,451
13:52:58,7,224000000,8762,741.43,1.48,47220448.19,100%,452,452,452
13:53:03,12,384000000,8126.33,696.75,2.57,82181277.83,100%,453,453,453
13:53:08,9,288000000,7745.67,675.11,1.53,48994945.64,100%,454,454,454
13:53:13,10,320000000,8749.4,995.6,2.11,67459102.29,100%,455,455,455
13:53:18,11,352000000,7490.27,611.73,2.11,67608578.69,100%,456,456,456
13:53:23,8,256000000,8180.25,685.75,1.6,51166066.25,100%,457,457,457
13:53:28,11,352000000,9015.36,779.36,2.07,66384052.63,100%,458,458,458
13:53:33,11,352000000,7661.18,583.18,2.12,67772604.28,100%,459,459,459
13:53:38,8,256000000,8350.88,577.62,1.67,53475058.87,100%,460,460,460
13:53:43,12,384000000,7881.25,933.17,2.43,77692207.84,100%,461,461,461
13:53:48,9,288000000,7325,320,1.75,56015304.09,100%,462,462,462
13:53:53,8,256000000,8459.12,662.12,1.82,58341146.92,100%,463,463,463
13:53:58,15,480000000,8077,670.93,2.88,92049538.7,100%,464,464,464
13:54:03,8,256000000,7366.25,766.5,1.36,43395944.55,100%,465,465,465
13:54:08,8,256000000,8479.12,625.88,1.64,52390166.57,100%,466,466,466
13:54:13,11,352000000,7938.27,665,2.42,77403131.97,100%,467,467,467
13:54:18,7,224000000,9040.43,824.57,1.59,50769994.25,100%,468,468,468
13:54:23,12,384000000,7909.17,767.42,2.5,80054459.09,100%,469,469,469
13:54:28,10,320000000,7827.7,717.8,1.79,57320130.9,100%,470,470,470
13:54:33,8,256000000,8292.88,916.12,1.67,53474035.35,100%,471,471,471
13:54:38,8,256000000,9838.62,1217,1.63,52248057.18,100%,472,472,472
13:54:43,11,352000000,9859.82,552.18,2,64009175.49,100%,473,473,473
13:54:48,9,288000000,7305.67,439.56,1.78,57075345.24,100%,474,474,474
13:54:53,11,352000000,8049.27,606.27,2.38,76133161.85,100%,475,475,475
13:54:58,9,288000000,7943.67,669.89,1.61,51620314.34,100%,476,476,476
13:55:03,10,320000000,9077,1203.1,1.98,63279566.07,100%,477,477,477
13:55:08,6,192000000,10015,1488.67,1.23,39202716.99,100%,478,478,478
13:55:13,8,256000000,11465.38,859,1.4,44851680.11,100%,479,479,479
13:55:18,7,224000000,10395.43,703.29,1.45,46338725.21,100%,480,480,480
13:55:23,11,352000000,8527.55,812.82,2.59,82870431.27,100%,481,481,481
13:55:28,10,320000000,7070.4,650.6,1.82,58115156.08,100%,482,482,482
13:55:33,11,352000000,8669.55,807.09,2.16,69201501.47,100%,483,483,483
13:55:38,7,224000000,7319.57,327.71,1.52,48730367.3,100%,484,484,484
13:55:43,12,384000000,8585.92,651.75,2.34,74726781.56,100%,485,485,485
13:55:48,9,288000000,7288.33,693.89,1.9,60921273.9,100%,486,486,486
13:55:53,12,384000000,8138.75,789.25,2.21,70752707.72,100%,487,487,487
13:55:58,10,320000000,8131.6,674,1.91,61083022.05,100%,488,488,488
13:56:03,9,288000000,7439.67,729.56,1.84,58945105.28,100%,489,489,489
13:56:08,11,352000000,8823.36,771.55,2.13,68184384.77,100%,490,490,490
13:56:13,9,288000000,8099.44,631.11,1.75,56139694.3,100%,491,491,491
13:56:18,7,224000000,8316.86,599.57,1.46,46721847.63,100%,492,492,492
13:56:23,13,416000000,7701.31,782.23,2.84,90915494.3,100%,493,493,493
13:56:28,9,288000000,8384.67,696.56,1.54,49381579.39,100%,494,494,494
13:56:33,10,320000000,7627.1,608.5,2.22,71160665.43,100%,495,495,495
13:56:38,13,416000000,7620.38,473.38,2.52,80633868.62,100%,496,496,496
13:56:43,6,192000000,8677.67,779.83,1.11,35471613.83,100%,497,497,497
13:56:48,14,448000000,7677.79,674.93,2.84,90820031.94,100%,498,498,498
13:56:53,7,224000000,8068.57,550.29,1.33,42582703.72,100%,499,499,499
13:56:58,13,416000000,8055.46,676.23,2.75,87846716.64,100%,500,500,500
13:57:03,10,320000000,7617.7,809.3,1.72,54916067.73,100%,501,501,501
13:57:08,8,256000000,7844.25,703.25,1.66,53205250.58,100%,502,502,502
13:57:13,10,320000000,8830.2,781.4,2.02,64502675.33,100%,503,503,503
13:57:18,10,320000000,7930.4,542.7,1.98,63468598.85,100%,504,504,504
13:57:23,10,320000000,8645.6,666.8,1.94,62172854.75,100%,505,505,505
13:57:28,8,256000000,8446.38,752.75,1.41,45189836.03,100%,506,506,506
13:57:33,10,320000000,7963.7,662.6,2.31,73936150.45,100%,507,507,507
13:57:38,11,352000000,7911.82,748.55,2.23,71406015.11,100%,508,508,508
13:57:43,13,416000000,7828.46,769.62,2.37,75860798.91,100%,509,509,509
13:57:48,6,192000000,7315.67,658.83,0.95,30544245.5,100%,510,510,510
13:57:53,11,352000000,8950.36,738.91,2.56,81784340.64,100%,511,511,511
13:57:58,12,384000000,7300,676.58,2.18,69848241.4,100%,512,512,512
13:58:03,8,256000000,7795.38,748,1.51,48476409.81,100%,513,513,513
13:58:08,12,384000000,8397.75,701.83,2.46,78760733.8,100%,514,514,514
13:58:13,5,160000000,8841.6,608.2,0.93,29653022.01,100%,515,515,515
13:58:18,14,448000000,7876.43,774.43,3.22,103071983.89,100%,516,516,516
13:58:23,9,288000000,7813.11,892.11,1.54,49407245.04,100%,517,517,517
13:58:28,10,320000000,7996.9,749.2,2.14,68610875.46,100%,518,518,518
13:58:33,13,416000000,7985.85,653.46,2.39,76400927.18,100%,519,519,519
13:58:38,6,192000000,7717.17,665.67,1.19,37978034.84,100%,520,520,520
13:58:43,11,352000000,8299.36,903.27,2.6,83269595.78,100%,521,521,521
13:58:48,11,352000000,7954.91,718.55,2.01,64405469.76,100%,522,522,522
13:58:53,9,288000000,8031.89,955.22,1.76,56361930.2,100%,523,523,523
13:58:58,10,320000000,7627.9,568.3,2.22,70882650.65,100%,524,524,524
13:59:03,11,352000000,7894.73,746.09,2.18,69898322.15,100%,525,525,525
13:59:08,9,288000000,8828.11,939.89,1.6,51174850.7,100%,526,526,526
13:59:13,9,288000000,8289.78,636.56,1.94,62236290.31,100%,527,527,527
13:59:18,12,384000000,7630.75,711.58,2.37,75766837.62,100%,528,528,528
13:59:23,8,256000000,7756.88,490.5,1.7,54472099.67,100%,529,529,529
13:59:28,10,320000000,8476.7,854,2.18,69813558.23,100%,530,530,530
13:59:33,12,384000000,7820.08,761.17,2.28,73055851.61,100%,531,531,531
13:59:38,8,256000000,7724.38,880.75,1.54,49156197.75,100%,532,532,532
13:59:43,9,288000000,8959.22,960.33,1.92,61593813.92,100%,533,533,533
13:59:48,11,352000000,8543.09,637.36,2.08,66578720.9,100%,534,534,534
13:59:53,8,256000000,8548.62,788.25,1.51,48303619.8,100%,535,535,535
13:59:58,12,384000000,8012.92,634.08,2.4,76735398.66,100%,536,536,536
14:00:03,8,256000000,8536.25,560.88,1.53,49006170.85,100%,537,537,537
14:00:08,9,288000000,7920.67,813,2.16,69224942.34,100%,538,538,538
14:00:13,12,384000000,8367.75,748.25,2.26,72313773.19,100%,539,539,539
14:00:18,9,288000000,8028.89,666.89,1.6,51320563.37,100%,540,540,540
14:00:23,11,352000000,8341.82,699.82,2.01,64249213.82,100%,541,541,541
14:00:28,10,320000000,8024.9,773.1,1.95,62486430.39,100%,542,542,542
14:00:33,9,288000000,8054.11,821.22,1.87,59969675.72,100%,543,543,543
14:00:38,11,352000000,7877.36,594.45,2.29,73372490.83,100%,544,544,544
14:00:43,7,224000000,8274,719,1.46,46827106.18,100%,545,545,545
14:00:48,11,352000000,8415.55,796.91,2.44,78202536.86,100%,546,546,546
14:00:53,9,288000000,7777.56,660,1.79,57282390.52,100%,547,547,547
14:00:58,12,384000000,8190.67,877.33,2.36,75488144.68,100%,548,548,548
14:01:03,10,320000000,7340.4,838.5,1.91,61084924.36,100%,549,549,549
14:01:08,11,352000000,8113.36,696.64,1.94,62116501.78,100%,550,550,550
14:01:13,10,320000000,8077.5,693.3,1.91,61163781.33,100%,551,551,551
14:01:18,8,256000000,8243.62,815.12,1.56,49867188.36,100%,552,552,552
14:01:23,11,352000000,7966.64,538.27,2.42,77467307.36,100%,553,553,553
14:01:28,10,320000000,8430.9,888,1.92,61301538.48,100%,554,554,554
14:01:33,9,288000000,7438.11,863.22,1.92,61474001.11,100%,555,555,555
14:01:38,9,288000000,9039.89,826.89,1.76,56443498.45,100%,556,556,556
14:01:43,11,352000000,7340,614.64,2.33,74517044.5,100%,557,557,557
14:01:48,11,352000000,7799.36,585,2.29,73254352.82,100%,558,558,558
14:01:53,10,320000000,8528.3,742.4,1.76,56201680.32,100%,559,559,559
14:01:58,9,288000000,7271.44,544.22,1.94,61930520.55,100%,560,560,560
14:02:03,11,352000000,8240.82,694,2.22,70962224.07,100%,561,561,561
14:02:08,9,288000000,7786.22,828.56,1.91,61180537.36,100%,562,562,562
14:02:13,10,320000000,8621.5,688.3,2,64040910.1,100%,563,563,563
14:02:18,8,256000000,8231.5,755.88,1.59,50971515.97,100%,564,564,564
14:02:23,10,320000000,8839.4,890,2.17,69499086.32,100%,565,565,565
14:02:28,10,320000000,7560.5,771,1.84,58805467.6,100%,566,566,566
14:02:33,11,352000000,7942,687.55,2.18,69671775.61,100%,567,567,567
14:02:38,9,288000000,7636.44,533.22,1.84,58786390.89,100%,568,568,568
14:02:43,9,288000000,8675.44,1035.78,1.97,62976195.93,100%,569,569,569
14:02:48,12,384000000,7807.92,864.17,2.51,80170895.5,100%,570,570,570
14:02:53,9,288000000,8282.56,1220.78,1.36,43402323.1,100%,571,571,571
14:02:58,8,256000000,9443.88,886.75,1.83,58442392.39,100%,572,572,572
14:03:03,10,320000000,8561.2,855.3,2.11,67577921.44,100%,573,573,573
14:03:08,9,288000000,7698.89,718.44,1.66,53156999.44,100%,574,574,574
14:03:13,12,384000000,8009.25,652.58,2.36,75425758.94,100%,575,575,575
14:03:18,9,288000000,7288.44,834.11,1.68,53913375.07,100%,576,576,576
14:03:23,9,288000000,7698.56,658.44,1.79,57402173.06,100%,577,577,577
14:03:28,9,288000000,7167.56,852.89,1.69,54061483.19,100%,578,578,578
14:03:33,9,288000000,6983.22,683.22,2.27,72782483.68,100%,579,579,579
14:03:38,10,320000000,7288.4,796.6,2.09,66961664.65,100%,580,580,580
14:03:43,9,288000000,7201.22,598.11,1.64,52548428.18,100%,581,581,581
14:03:48,11,352000000,7179.64,710.55,2.21,70756786.13,100%,582,582,582
14:03:53,8,256000000,5463.38,495.38,1.28,40897984.63,100%,583,583,583
14:03:58,7,224000000,7153.71,877.43,1.7,54503841.51,100%,584,584,584
14:04:03,6,192000000,9282.5,1191.33,1.19,38181166.44,100%,585,585,585
14:04:08,6,192000000,10701.33,1559.33,1.22,38921762.42,100%,586,586,586
14:04:13,9,288000000,9689.89,846.78,1.52,48717287.35,100%,587,587,587
14:04:18,7,224000000,6675.29,288.57,1.48,47280717.44,100%,588,588,588
14:04:23,10,320000000,6734.4,536.8,2.2,70545593.32,100%,589,589,589
14:04:28,8,256000000,6626,799.62,1.37,43785813.28,100%,590,590,590
14:04:33,10,320000000,5967.5,732,2.05,65487744.54,100%,591,591,591
14:04:38,12,384000000,6147.67,625.92,2.44,78070003.88,100%,592,592,592
14:04:43,8,256000000,6637.38,797.38,1.49,47716676.48,100%,593,593,593
14:04:48,8,256000000,7052,744.62,1.69,54133977.3,100%,594,594,594
14:04:53,9,288000000,6444.11,647.56,2.01,64380704.85,100%,595,595,595
14:04:58,9,288000000,6546.11,744.44,1.81,58038867.11,100%,596,596,596
14:05:03,11,352000000,6801,648.36,2.04,65346336.26,100%,597,597,597
14:05:08,7,224000000,6916.86,728,1.17,37382736.42,100%,598,598,598
14:05:13,9,288000000,6868.11,775.22,2.01,64384072.16,100%,599,599,599
14:05:18,8,256000000,7087.88,716.88,1.57,50166002.41,100%,600,600,600
14:05:23,9,288000000,6810.56,794.11,1.91,61189521.13,100%,601,601,601
14:05:28,10,320000000,6571.1,775.3,1.97,63179084.3,100%,602,602,602
14:05:33,5,160000000,6593,667,1.05,33647255.95,100%,603,603,603
14:05:38,14,448000000,6611.29,663.86,2.84,90830510.69,100%,604,604,604
14:05:43,8,256000000,6620.62,489.75,1.24,39715880.48,100%,605,605,605
14:05:48,9,288000000,5754.11,398.22,1.89,60428496.05,100%,606,606,606
14:05:53,7,224000000,5887.14,1027.29,1.54,49293703.49,100%,607,607,607
14:05:58,9,288000000,4495.67,360.56,1.8,57704015.13,100%,608,608,608
14:06:03,8,256000000,5797.75,685.38,1.9,60703431.73,100%,609,609,609
14:06:08,14,448000000,4968.36,502.29,2.57,82141074.89,100%,610,610,610
14:06:13,11,352000000,5406.09,429.82,2.08,66629777.63,100%,611,611,611
14:06:18,7,224000000,5400.14,710.14,1.3,41670679.18,100%,612,612,612
14:06:23,10,320000000,5261.6,466,1.92,61406209.25,100%,613,613,613
14:06:28,7,224000000,5144.86,643.29,1.54,49342371.08,100%,614,614,614
14:06:33,11,352000000,5081.73,611.27,2.63,84077168.56,100%,615,615,615
14:06:38,10,320000000,4975.8,282.5,2.1,67145132.55,100%,616,616,616
14:06:43,10,320000000,4516.7,431.6,1.78,56889236.46,100%,617,617,617
14:06:48,5,160000000,4724.4,624.6,1.07,34330277.37,100%,618,618,618
14:06:53,12,384000000,3956.83,448.25,2.81,89990834.59,100%,619,619,619
14:06:58,6,192000000,3549.17,530.17,1.1,35080977.92,100%,620,620,620
14:07:03,10,320000000,3034.5,307.4,2.28,73100627.63,100%,621,621,621
14:07:08,5,160000000,3106.6,303.8,1.03,32923471.88,100%,622,622,622
14:07:13,6,192000000,1321.17,84.5,1.67,53522257.08,100%,623,623,623
14:07:18,0,0,N/A,N/A,0,0,N/A,624,624,624
