Timestamp,Op-Count,,Byte-Count,,Avg-ResTime,,Avg-ProcTime,,Throughput,,Bandwidth,,Succ-Ratio,,Version-Info,,
,read,write,read,write,read,write,read,write,read,write,read,write,read,write,Min-Version,Version,Max-Version
12:08:45,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,0,0,0
12:43:21,0,0,N/A,N/A,0,0,N/A,415,415,415
12:43:26,0,0,N/A,N/A,0,0,N/A,416,416,416
12:43:31,0,0,N/A,N/A,0,0,N/A,417,417,417
12:43:36,0,0,N/A,N/A,0,0,N/A,418,418,418
12:43:41,0,0,N/A,N/A,0,0,N/A,419,419,419
12:43:46,0,0,N/A,N/A,0,0,N/A,420,420,420
12:43:51,0,0,N/A,N/A,0,0,N/A,421,421,421
12:43:56,0,0,N/A,N/A,0,0,N/A,422,422,422
12:44:01,0,0,N/A,N/A,0,0,N/A,423,423,423
12:44:06,0,0,N/A,N/A,0,0,N/A,424,424,424
12:44:11,0,0,N/A,N/A,0,0,N/A,425,425,425
12:44:16,0,0,N/A,N/A,0,0,N/A,426,426,426
12:44:21,0,0,N/A,N/A,0,0,N/A,427,427,427
12:44:26,0,0,N/A,N/A,0,0,N/A,428,428,428
12:44:31,0,0,N/A,N/A,0,0,N/A,429,429,429
12:44:36,0,0,N/A,N/A,0,0,N/A,430,430,430
12:44:41,0,0,N/A,N/A,0,0,N/A,431,431,431
12:44:46,0,0,N/A,N/A,0,0,N/A,432,432,432
12:44:51,0,0,N/A,N/A,0,0,N/A,433,433,433
12:44:56,0,0,N/A,N/A,0,0,N/A,434,434,434
12:45:01,0,0,N/A,N/A,0,0,N/A,435,435,435
12:45:06,0,0,N/A,N/A,0,0,N/A,436,436,436
12:45:11,0,0,N/A,N/A,0,0,N/A,437,437,437
12:45:16,0,0,N/A,N/A,0,0,N/A,438,438,438
12:45:21,0,0,N/A,N/A,0,0,N/A,439,439,439
12:45:26,0,0,N/A,N/A,0,0,N/A,440,440,440
12:45:31,0,0,N/A,N/A,0,0,N/A,441,441,441
12:45:36,0,0,N/A,N/A,0,0,N/A,442,442,442
12:45:41,0,0,N/A,N/A,0,0,N/A,443,443,443
12:45:46,0,0,N/A,N/A,0,0,N/A,444,444,444
12:45:51,0,0,N/A,N/A,0,0,N/A,445,445,445
12:45:56,0,0,N/A,N/A,0,0,N/A,446,446,446
12:46:01,0,0,N/A,N/A,0,0,N/A,447,447,447
12:46:06,0,0,N/A,N/A,0,0,N/A,448,448,448
12:46:11,0,0,N/A,N/A,0,0,N/A,449,449,449
12:46:16,0,0,N/A,N/A,0,0,N/A,450,450,450
12:46:21,0,0,N/A,N/A,0,0,N/A,451,451,451
12:46:26,0,0,N/A,N/A,0,0,N/A,452,452,452
12:46:31,0,0,N/A,N/A,0,0,N/A,453,453,453
12:46:36,0,0,N/A,N/A,0,0,N/A,454,454,454
12:46:41,0,0,N/A,N/A,0,0,N/A,455,455,455
12:46:46,0,0,N/A,N/A,0,0,N/A,456,456,456
12:46:51,0,0,N/A,N/A,0,0,N/A,457,457,457
12:46:56,0,0,N/A,N/A,0,0,N/A,458,458,458
12:47:01,0,0,N/A,N/A,0,0,N/A,459,459,459
12:47:06,0,0,N/A,N/A,0,0,N/A,460,460,460
12:47:11,0,0,N/A,N/A,0,0,N/A,461,461,461
12:47:16,0,0,N/A,N/A,0,0,N/A,462,462,462
12:47:21,0,0,N/A,N/A,0,0,N/A,463,463,463
12:47:26,0,0,N/A,N/A,0,0,N/A,464,464,464
12:47:31,0,0,N/A,N/A,0,0,N/A,465,465,465
12:47:36,0,0,N/A,N/A,0,0,N/A,466,466,466
12:47:41,0,0,N/A,N/A,0,0,N/A,467,467,467
12:47:46,0,0,N/A,N/A,0,0,N/A,468,468,468
12:47:51,0,0,N/A,N/A,0,0,N/A,469,469,469
12:47:56,0,0,N/A,N/A,0,0,N/A,470,470,470
12:48:01,0,0,N/A,N/A,0,0,N/A,471,471,471
12:48:06,0,0,N/A,N/A,0,0,N/A,472,472,472
12:48:11,0,0,N/A,N/A,0,0,N/A,473,473,473
12:48:16,0,0,N/A,N/A,0,0,N/A,474,474,474
12:48:21,0,0,N/A,N/A,0,0,N/A,475,475,475
12:48:26,0,0,N/A,N/A,0,0,N/A,476,476,476
12:48:31,0,0,N/A,N/A,0,0,N/A,477,477,477
12:48:36,0,0,N/A,N/A,0,0,N/A,478,478,478
12:48:41,0,0,N/A,N/A,0,0,N/A,479,479,479
12:48:46,0,0,N/A,N/A,0,0,N/A,480,480,480
12:48:51,0,0,N/A,N/A,0,0,N/A,481,481,481
12:48:56,0,0,N/A,N/A,0,0,N/A,482,482,482
12:49:01,0,0,N/A,N/A,0,0,N/A,483,483,483
12:49:06,0,0,N/A,N/A,0,0,N/A,484,484,484
12:49:11,0,0,N/A,N/A,0,0,N/A,485,485,485
12:49:16,0,0,N/A,N/A,0,0,N/A,486,486,486
12:49:21,0,0,N/A,N/A,0,0,N/A,487,487,487
12:49:26,0,0,N/A,N/A,0,0,N/A,488,488,488
12:49:31,0,0,N/A,N/A,0,0,N/A,489,489,489
12:49:36,0,0,N/A,N/A,0,0,N/A,490,490,490
12:49:41,0,0,N/A,N/A,0,0,N/A,491,491,491
12:49:46,0,0,N/A,N/A,0,0,N/A,492,492,492
12:49:51,0,0,N/A,N/A,0,0,N/A,493,493,493
12:49:56,0,0,N/A,N/A,0,0,N/A,494,494,494
12:50:01,0,0,N/A,N/A,0,0,N/A,495,495,495
12:50:06,0,0,N/A,N/A,0,0,N/A,496,496,496
12:50:11,0,0,N/A,N/A,0,0,N/A,497,497,497
12:50:16,0,0,N/A,N/A,0,0,N/A,498,498,498
12:50:21,0,0,N/A,N/A,0,0,N/A,499,499,499
12:50:26,0,0,N/A,N/A,0,0,N/A,500,500,500
12:50:31,0,0,N/A,N/A,0,0,N/A,501,501,501
12:50:36,0,0,N/A,N/A,0,0,N/A,502,502,502
12:50:41,0,0,N/A,N/A,0,0,N/A,503,503,503
12:50:46,0,0,N/A,N/A,0,0,N/A,504,504,504
12:50:51,0,0,N/A,N/A,0,0,N/A,505,505,505
12:50:56,0,0,N/A,N/A,0,0,N/A,506,506,506
12:51:01,0,0,N/A,N/A,0,0,N/A,507,507,507
12:51:06,0,0,N/A,N/A,0,0,N/A,508,508,508
12:51:11,0,0,N/A,N/A,0,0,N/A,509,509,509
12:51:16,0,0,N/A,N/A,0,0,N/A,510,510,510
12:51:21,0,0,N/A,N/A,0,0,N/A,511,511,511
12:51:26,0,0,N/A,N/A,0,0,N/A,512,512,512
12:51:31,0,0,N/A,N/A,0,0,N/A,513,513,513
12:51:36,0,0,N/A,N/A,0,0,N/A,514,514,514
12:51:41,0,0,N/A,N/A,0,0,N/A,515,515,515
12:51:46,0,0,N/A,N/A,0,0,N/A,516,516,516
12:51:51,0,0,N/A,N/A,0,0,N/A,517,517,517
12:51:56,0,0,N/A,N/A,0,0,N/A,518,518,518
12:52:01,0,0,N/A,N/A,0,0,N/A,519,519,519
12:52:06,0,0,N/A,N/A,0,0,N/A,520,520,520
12:52:11,0,0,N/A,N/A,0,0,N/A,521,521,521
12:52:16,0,0,N/A,N/A,0,0,N/A,522,522,522
12:52:21,0,0,N/A,N/A,0,0,N/A,523,523,523
12:52:26,0,0,N/A,N/A,0,0,N/A,524,524,524
12:52:31,0,0,N/A,N/A,0,0,N/A,525,525,525
12:52:36,0,0,N/A,N/A,0,0,N/A,526,526,526
12:52:41,0,0,N/A,N/A,0,0,N/A,527,527,527
12:52:46,0,0,N/A,N/A,0,0,N/A,528,528,528
12:52:51,0,0,N/A,N/A,0,0,N/A,529,529,529
12:52:56,0,0,N/A,N/A,0,0,N/A,530,530,530
12:53:01,0,0,N/A,N/A,0,0,N/A,531,531,531
12:53:06,0,0,N/A,N/A,0,0,N/A,532,532,532
12:53:11,0,0,N/A,N/A,0,0,N/A,533,533,533
12:53:16,0,0,N/A,N/A,0,0,N/A,534,534,534
12:53:21,0,0,N/A,N/A,0,0,N/A,535,535,535
12:53:26,0,0,N/A,N/A,0,0,N/A,536,536,536
12:53:31,0,0,N/A,N/A,0,0,N/A,537,537,537
12:53:36,0,0,N/A,N/A,0,0,N/A,538,538,538
12:53:41,0,0,N/A,N/A,0,0,N/A,539,539,539
12:53:46,0,0,N/A,N/A,0,0,N/A,540,540,540
12:53:51,0,0,N/A,N/A,0,0,N/A,541,541,541
12:53:56,0,0,N/A,N/A,0,0,N/A,542,542,542
12:54:01,0,0,N/A,N/A,0,0,N/A,543,543,543
12:54:06,0,0,N/A,N/A,0,0,N/A,544,544,544
12:54:11,0,0,N/A,N/A,0,0,N/A,545,545,545
12:54:16,0,0,N/A,N/A,0,0,N/A,546,546,546
12:54:21,0,0,N/A,N/A,0,0,N/A,547,547,547
12:54:26,0,0,N/A,N/A,0,0,N/A,548,548,548
12:54:31,0,0,N/A,N/A,0,0,N/A,549,549,549
12:54:36,0,0,N/A,N/A,0,0,N/A,550,550,550
12:54:41,0,0,N/A,N/A,0,0,N/A,551,551,551
12:54:46,0,0,N/A,N/A,0,0,N/A,552,552,552
12:54:51,0,0,N/A,N/A,0,0,N/A,553,553,553
12:54:56,0,0,N/A,N/A,0,0,N/A,554,554,554
12:55:01,0,0,N/A,N/A,0,0,N/A,555,555,555
12:55:06,0,0,N/A,N/A,0,0,N/A,556,556,556
12:55:11,0,0,N/A,N/A,0,0,N/A,557,557,557
12:55:16,0,0,N/A,N/A,0,0,N/A,558,558,558
12:55:21,0,0,N/A,N/A,0,0,N/A,559,559,559
12:55:26,0,0,N/A,N/A,0,0,N/A,560,560,560
12:55:31,0,0,N/A,N/A,0,0,N/A,561,561,561
12:55:36,0,0,N/A,N/A,0,0,N/A,562,562,562
12:55:41,0,0,N/A,N/A,0,0,N/A,563,563,563
12:55:46,0,0,N/A,N/A,0,0,N/A,564,564,564
12:55:51,0,0,N/A,N/A,0,0,N/A,565,565,565
12:55:56,0,0,N/A,N/A,0,0,N/A,566,566,566
12:56:01,0,0,N/A,N/A,0,0,N/A,567,567,567
12:56:06,0,0,N/A,N/A,0,0,N/A,568,568,568
12:56:11,0,0,N/A,N/A,0,0,N/A,569,569,569
12:56:16,0,0,N/A,N/A,0,0,N/A,570,570,570
12:56:21,0,0,N/A,N/A,0,0,N/A,571,571,571
12:56:26,0,0,N/A,N/A,0,0,N/A,572,572,572
12:56:31,0,0,N/A,N/A,0,0,N/A,573,573,573
12:56:36,0,0,N/A,N/A,0,0,N/A,574,574,574
12:56:41,0,0,N/A,N/A,0,0,N/A,575,575,575
12:56:46,0,0,N/A,N/A,0,0,N/A,576,576,576
12:56:51,0,0,N/A,N/A,0,0,N/A,577,577,577
12:56:56,0,0,N/A,N/A,0,0,N/A,578,578,578
12:57:01,0,0,N/A,N/A,0,0,N/A,579,579,579
12:57:06,0,0,N/A,N/A,0,0,N/A,580,580,580
12:57:11,0,0,N/A,N/A,0,0,N/A,581,581,581
12:57:16,0,0,N/A,N/A,0,0,N/A,582,582,582
12:57:21,0,0,N/A,N/A,0,0,N/A,583,583,583
12:57:26,0,0,N/A,N/A,0,0,N/A,584,584,584
12:57:31,0,0,N/A,N/A,0,0,N/A,585,585,585
12:57:36,0,0,N/A,N/A,0,0,N/A,586,586,586
12:57:41,0,0,N/A,N/A,0,0,N/A,587,587,587
12:57:46,0,0,N/A,N/A,0,0,N/A,588,588,588
12:57:51,0,0,N/A,N/A,0,0,N/A,589,589,589
12:57:56,0,0,N/A,N/A,0,0,N/A,590,590,590
12:58:01,0,0,N/A,N/A,0,0,N/A,591,591,591
12:58:06,0,0,N/A,N/A,0,0,N/A,592,592,592
12:58:11,0,0,N/A,N/A,0,0,N/A,593,593,593
12:58:16,0,0,N/A,N/A,0,0,N/A,594,594,594
12:58:21,0,0,N/A,N/A,0,0,N/A,595,595,595
12:58:26,0,0,N/A,N/A,0,0,N/A,596,596,596
12:58:31,0,0,N/A,N/A,0,0,N/A,597,597,597
12:58:36,0,0,N/A,N/A,0,0,N/A,598,598,598
12:58:41,0,0,N/A,N/A,0,0,N/A,599,599,599
12:58:46,0,0,N/A,N/A,0,0,N/A,600,600,600
12:58:51,0,0,N/A,N/A,0,0,N/A,601,601,601
12:58:56,0,0,N/A,N/A,0,0,N/A,602,602,602
12:59:01,0,0,N/A,N/A,0,0,N/A,603,603,603
12:59:06,0,0,N/A,N/A,0,0,N/A,604,604,604
12:59:11,0,0,N/A,N/A,0,0,N/A,605,605,605
12:59:16,0,0,N/A,N/A,0,0,N/A,606,606,606
12:59:21,0,0,N/A,N/A,0,0,N/A,607,607,607
12:59:26,0,0,N/A,N/A,0,0,N/A,608,608,608
12:59:31,0,0,N/A,N/A,0,0,N/A,609,609,609
12:59:36,0,0,N/A,N/A,0,0,N/A,610,610,610
12:59:41,0,0,N/A,N/A,0,0,N/A,611,611,611
12:59:46,0,0,N/A,N/A,0,0,N/A,612,612,612
12:59:51,0,0,N/A,N/A,0,0,N/A,613,613,613
12:59:56,0,0,N/A,N/A,0,0,N/A,614,614,614
13:00:01,0,0,N/A,N/A,0,0,N/A,615,615,615
13:00:06,0,0,N/A,N/A,0,0,N/A,616,616,616
13:00:11,0,0,N/A,N/A,0,0,N/A,617,617,617
13:00:16,0,0,N/A,N/A,0,0,N/A,618,618,618
13:00:21,0,0,N/A,N/A,0,0,N/A,619,619,619
13:00:26,0,0,N/A,N/A,0,0,N/A,620,620,620
13:00:31,0,0,N/A,N/A,0,0,N/A,621,621,621
13:00:36,0,0,N/A,N/A,0,0,N/A,622,622,622
13:00:41,0,0,N/A,N/A,0,0,N/A,623,623,623
13:00:46,0,0,N/A,N/A,0,0,N/A,624,624,624
13:00:51,0,0,N/A,N/A,0,0,N/A,625,625,625
13:00:56,0,0,N/A,N/A,0,0,N/A,626,626,626
13:01:01,0,0,N/A,N/A,0,0,N/A,627,627,627
13:01:06,0,0,N/A,N/A,0,0,N/A,628,628,628
13:01:11,0,0,N/A,N/A,0,0,N/A,629,629,629
13:01:16,0,0,N/A,N/A,0,0,N/A,630,630,630
13:01:21,0,0,N/A,N/A,0,0,N/A,631,631,631
13:01:26,0,0,N/A,N/A,0,0,N/A,632,632,632
13:01:31,0,0,N/A,N/A,0,0,N/A,633,633,633
13:01:36,0,0,N/A,N/A,0,0,N/A,634,634,634
13:01:41,0,0,N/A,N/A,0,0,N/A,635,635,635
13:01:46,0,0,N/A,N/A,0,0,N/A,636,636,636
13:01:51,0,0,N/A,N/A,0,0,N/A,637,637,637
13:01:56,0,0,N/A,N/A,0,0,N/A,638,638,638
13:02:01,0,0,N/A,N/A,0,0,N/A,639,639,639
13:02:06,0,0,N/A,N/A,0,0,N/A,640,640,640
13:02:11,0,0,N/A,N/A,0,0,N/A,641,641,641
13:02:16,0,0,N/A,N/A,0,0,N/A,642,642,642
13:02:21,0,0,N/A,N/A,0,0,N/A,643,643,643
13:02:26,0,0,N/A,N/A,0,0,N/A,644,644,644
13:02:31,0,0,N/A,N/A,0,0,N/A,645,645,645
13:02:36,0,0,N/A,N/A,0,0,N/A,646,646,646
13:02:41,0,0,N/A,N/A,0,0,N/A,647,647,647
13:02:46,0,0,N/A,N/A,0,0,N/A,648,648,648
13:02:51,0,0,N/A,N/A,0,0,N/A,649,649,649
13:02:56,0,0,N/A,N/A,0,0,N/A,650,650,650
13:03:01,0,0,N/A,N/A,0,0,N/A,651,651,651
13:03:06,0,0,N/A,N/A,0,0,N/A,652,652,652
13:03:11,0,0,N/A,N/A,0,0,N/A,653,653,653
13:03:16,0,0,N/A,N/A,0,0,N/A,654,654,654
13:03:21,0,0,N/A,N/A,0,0,N/A,655,655,655
13:03:26,0,0,N/A,N/A,0,0,N/A,656,656,656
13:03:31,0,0,N/A,N/A,0,0,N/A,657,657,657
13:03:36,0,0,N/A,N/A,0,0,N/A,658,658,658
13:03:41,0,0,N/A,N/A,0,0,N/A,659,659,659
13:03:46,0,0,N/A,N/A,0,0,N/A,660,660,660
13:03:51,0,0,N/A,N/A,0,0,N/A,661,661,661
13:03:56,0,0,N/A,N/A,0,0,N/A,662,662,662
13:04:01,0,0,N/A,N/A,0,0,N/A,663,663,663
13:04:06,0,0,N/A,N/A,0,0,N/A,664,664,664
13:04:11,0,0,N/A,N/A,0,0,N/A,665,665,665
13:04:16,0,0,N/A,N/A,0,0,N/A,666,666,666
13:04:21,0,0,N/A,N/A,0,0,N/A,667,667,667
13:04:26,0,0,N/A,N/A,0,0,N/A,668,668,668
13:04:31,0,0,N/A,N/A,0,0,N/A,669,669,669
13:04:36,0,0,N/A,N/A,0,0,N/A,670,670,670
13:04:41,0,0,N/A,N/A,0,0,N/A,671,671,671
13:04:46,0,0,N/A,N/A,0,0,N/A,672,672,672
13:04:51,0,0,N/A,N/A,0,0,N/A,673,673,673
13:04:56,0,0,N/A,N/A,0,0,N/A,674,674,674
13:05:01,0,0,N/A,N/A,0,0,N/A,675,675,675
13:05:06,0,0,N/A,N/A,0,0,N/A,676,676,676
13:05:11,0,0,N/A,N/A,0,0,N/A,677,677,677
13:05:16,0,0,N/A,N/A,0,0,N/A,678,678,678
13:05:21,0,0,N/A,N/A,0,0,N/A,679,679,679
13:05:26,0,0,N/A,N/A,0,0,N/A,680,680,680
13:05:31,0,0,N/A,N/A,0,0,N/A,681,681,681
13:05:36,0,0,N/A,N/A,0,0,N/A,682,682,682
13:05:41,0,0,N/A,N/A,0,0,N/A,683,683,683
13:05:46,0,0,N/A,N/A,0,0,N/A,684,684,684
13:05:51,0,0,N/A,N/A,0,0,N/A,685,685,685
13:05:56,0,0,N/A,N/A,0,0,N/A,686,686,686
13:06:01,0,0,N/A,N/A,0,0,N/A,687,687,687
13:06:06,0,0,N/A,N/A,0,0,N/A,688,688,688
13:06:11,0,0,N/A,N/A,0,0,N/A,689,689,689
13:06:16,0,0,N/A,N/A,0,0,N/A,690,690,690
13:06:21,0,0,N/A,N/A,0,0,N/A,691,691,691
13:06:26,0,0,N/A,N/A,0,0,N/A,692,692,692
13:06:31,0,0,N/A,N/A,0,0,N/A,693,693,693
13:06:36,0,0,N/A,N/A,0,0,N/A,694,694,694
13:06:41,0,0,N/A,N/A,0,0,N/A,695,695,695
13:06:46,0,0,N/A,N/A,0,0,N/A,696,696,696
13:06:51,0,0,N/A,N/A,0,0,N/A,697,697,697
13:06:56,0,0,N/A,N/A,0,0,N/A,698,698,698
13:07:01,0,0,N/A,N/A,0,0,N/A,699,699,699
13:07:06,0,0,N/A,N/A,0,0,N/A,700,700,700
13:07:11,0,0,N/A,N/A,0,0,N/A,701,701,701
13:07:16,0,0,N/A,N/A,0,0,N/A,702,702,702
13:07:21,0,0,N/A,N/A,0,0,N/A,703,703,703
13:07:26,0,0,N/A,N/A,0,0,N/A,704,704,704
13:07:31,0,0,N/A,N/A,0,0,N/A,705,705,705
13:07:36,0,0,N/A,N/A,0,0,N/A,706,706,706
13:07:41,0,0,N/A,N/A,0,0,N/A,707,707,707
13:07:46,0,0,N/A,N/A,0,0,N/A,708,708,708
13:07:51,0,0,N/A,N/A,0,0,N/A,709,709,709
13:07:56,0,0,N/A,N/A,0,0,N/A,710,710,710
13:08:01,0,0,N/A,N/A,0,0,N/A,711,711,711
13:08:06,0,0,N/A,N/A,0,0,N/A,712,712,712
13:08:11,0,0,N/A,N/A,0,0,N/A,713,713,713
13:08:16,0,0,N/A,N/A,0,0,N/A,714,714,714
13:08:21,0,0,N/A,N/A,0,0,N/A,715,715,715
13:08:26,0,0,N/A,N/A,0,0,N/A,716,716,716
13:08:31,0,0,N/A,N/A,0,0,N/A,717,717,717
13:08:36,0,0,N/A,N/A,0,0,N/A,718,718,718
13:08:41,0,0,N/A,N/A,0,0,N/A,719,719,719
13:08:46,0,0,N/A,N/A,0,0,N/A,720,720,720
13:08:51,0,0,N/A,N/A,0,0,N/A,721,721,721
13:08:56,0,0,N/A,N/A,0,0,N/A,722,722,722
13:09:01,0,0,N/A,N/A,0,0,N/A,723,723,723
13:09:06,0,0,N/A,N/A,0,0,N/A,724,724,724
13:09:11,0,0,N/A,N/A,0,0,N/A,725,725,725
13:09:16,0,0,N/A,N/A,0,0,N/A,726,726,726
13:09:21,0,0,N/A,N/A,0,0,N/A,727,727,727
13:09:26,0,0,N/A,N/A,0,0,N/A,728,728,728
13:09:31,0,0,N/A,N/A,0,0,N/A,729,729,729
13:09:36,0,0,N/A,N/A,0,0,N/A,730,730,730
13:09:41,0,0,N/A,N/A,0,0,N/A,731,731,731
13:09:46,0,0,N/A,N/A,0,0,N/A,732,732,732
13:09:51,0,0,N/A,N/A,0,0,N/A,733,733,733
13:09:56,0,0,N/A,N/A,0,0,N/A,734,734,734
13:10:01,0,0,N/A,N/A,0,0,N/A,735,735,735
13:10:06,0,0,N/A,N/A,0,0,N/A,736,736,736
13:10:11,0,0,N/A,N/A,0,0,N/A,737,737,737
13:10:16,0,0,N/A,N/A,0,0,N/A,738,738,738
13:10:21,0,0,N/A,N/A,0,0,N/A,739,739,739
13:10:26,0,0,N/A,N/A,0,0,N/A,740,740,740
13:10:31,0,0,N/A,N/A,0,0,N/A,741,741,741
13:10:36,0,0,N/A,N/A,0,0,N/A,742,742,742
13:10:41,0,0,N/A,N/A,0,0,N/A,743,743,743
13:10:46,0,0,N/A,N/A,0,0,N/A,744,744,744
13:10:51,0,0,N/A,N/A,0,0,N/A,745,745,745
13:10:56,0,0,N/A,N/A,0,0,N/A,746,746,746
13:11:01,0,0,N/A,N/A,0,0,N/A,747,747,747
13:11:06,0,0,N/A,N/A,0,0,N/A,748,748,748
13:11:11,0,0,N/A,N/A,0,0,N/A,748,748,748
13:11:16,0,0,N/A,N/A,0,0,N/A,749,749,749
13:11:21,0,0,N/A,N/A,0,0,N/A,750,750,750
13:11:26,0,0,N/A,N/A,0,0,N/A,751,751,751
13:11:31,0,0,N/A,N/A,0,0,N/A,752,752,752
13:11:36,0,0,N/A,N/A,0,0,N/A,753,753,753
13:11:41,0,0,N/A,N/A,0,0,N/A,754,754,754
13:11:46,0,0,N/A,N/A,0,0,N/A,755,755,755
13:11:51,0,0,N/A,N/A,0,0,N/A,756,756,756
13:11:56,0,0,N/A,N/A,0,0,N/A,757,757,757
13:12:01,0,0,N/A,N/A,0,0,N/A,758,758,758
13:12:06,0,0,N/A,N/A,0,0,N/A,759,759,759
13:12:11,0,0,N/A,N/A,0,0,N/A,760,760,760
13:12:16,0,0,N/A,N/A,0,0,N/A,761,761,761
13:12:21,0,0,N/A,N/A,0,0,N/A,762,762,762
13:12:26,0,0,N/A,N/A,0,0,N/A,763,763,763
13:12:31,0,0,N/A,N/A,0,0,N/A,764,764,764
13:12:36,0,0,N/A,N/A,0,0,N/A,765,765,765
13:12:41,0,0,N/A,N/A,0,0,N/A,766,766,766
13:12:46,0,0,N/A,N/A,0,0,N/A,767,767,767
13:12:51,0,0,N/A,N/A,0,0,N/A,768,768,768
13:12:56,0,0,N/A,N/A,0,0,N/A,769,769,769
13:13:01,0,0,N/A,N/A,0,0,N/A,770,770,770
13:13:06,0,0,N/A,N/A,0,0,N/A,771,771,771
13:13:11,0,0,N/A,N/A,0,0,N/A,772,772,772
13:13:16,0,0,N/A,N/A,0,0,N/A,773,773,773
13:13:21,0,0,N/A,N/A,0,0,N/A,774,774,774
13:13:26,0,0,N/A,N/A,0,0,N/A,775,775,775
13:13:31,0,0,N/A,N/A,0,0,N/A,776,776,776
13:13:36,0,0,N/A,N/A,0,0,N/A,777,777,777
13:13:41,0,0,N/A,N/A,0,0,N/A,778,778,778
13:13:46,0,0,N/A,N/A,0,0,N/A,779,779,779
13:13:51,0,0,N/A,N/A,0,0,N/A,780,780,780
13:13:56,0,0,N/A,N/A,0,0,N/A,781,781,781
13:14:01,0,0,N/A,N/A,0,0,N/A,782,782,782
13:14:06,0,0,N/A,N/A,0,0,N/A,783,783,783
13:14:11,0,0,N/A,N/A,0,0,N/A,784,784,784
13:14:16,0,0,N/A,N/A,0,0,N/A,785,785,785
13:14:21,0,0,N/A,N/A,0,0,N/A,786,786,786
13:14:26,0,0,N/A,N/A,0,0,N/A,787,787,787
13:14:31,0,0,N/A,N/A,0,0,N/A,788,788,788
13:14:36,0,0,N/A,N/A,0,0,N/A,789,789,789
13:14:41,0,0,N/A,N/A,0,0,N/A,790,790,790
13:14:46,0,0,N/A,N/A,0,0,N/A,791,791,791
13:14:51,0,0,N/A,N/A,0,0,N/A,792,792,792
13:14:56,0,0,N/A,N/A,0,0,N/A,793,793,793
13:15:01,0,0,N/A,N/A,0,0,N/A,794,794,794
