Timestamp,Op-Count,Byte-Count,Avg-ResTime,Avg-ProcTime,Throughput,Bandwidth,Succ-Ratio,Version-Info,,
11:07:47,4,256000000,15224,348.75,0.87,55597876.83,100%,353,353,353
11:07:52,7,448000000,14948,572.43,1.41,90148762.82,100%,354,354,354
11:07:57,5,320000000,17353.8,692.6,0.98,62554122.62,100%,355,355,355
11:08:02,3,192000000,14475,594.67,0.57,36386536.38,100%,356,356,356
11:08:07,5,320000000,16786.8,871,1.03,65672559.53,100%,357,357,357
11:08:12,4,256000000,19309.25,1202.75,0.78,49784615.32,100%,358,358,358
11:08:17,4,256000000,18419.5,691.25,0.87,55677230.41,100%,359,359,359
11:08:22,6,384000000,17354.17,563.5,1.15,73443166.56,100%,360,360,360
11:08:27,4,256000000,18189,590.25,0.82,52667170.49,100%,361,361,361
11:08:32,7,448000000,15812,631.71,1.39,89094745.22,100%,362,362,362
11:08:37,2,128000000,14243,458,0.42,26960383.72,100%,363,363,363
11:08:42,7,448000000,15652,726.29,1.46,93412779.82,100%,364,364,364
11:08:47,5,320000000,15737.2,376,0.96,61705110.56,100%,365,365,365
11:08:52,4,256000000,17416.5,767.5,0.87,55599822.41,100%,366,366,366
11:08:57,7,448000000,15283.86,978.14,1.24,79169687.71,100%,367,367,367
11:09:02,5,320000000,15765.8,260.4,1.01,64519652.39,100%,368,368,368
11:09:07,3,192000000,15734,538,0.56,36099950.1,100%,369,369,369
11:09:12,7,448000000,14934,830,1.39,89266318.39,100%,370,370,370
11:09:17,3,192000000,18304.67,1046,0.66,42106779.24,100%,371,371,371
11:09:22,6,384000000,16378.33,415.5,1.21,77369300.9,100%,372,372,372
11:09:27,5,320000000,16584.2,713.4,0.98,62475975.43,100%,373,373,373
11:09:32,4,256000000,15860.25,288.75,0.81,51973652.34,100%,374,374,374
11:09:37,6,384000000,17168.33,1033.17,1.19,76328427.51,100%,375,375,375
11:09:42,3,192000000,17104.33,881.67,0.59,37484545.33,100%,376,376,376
11:09:47,6,384000000,17365.17,448.17,1.22,78019837.53,100%,377,377,377
11:09:52,4,256000000,17147.25,396.25,0.77,49499742.5,100%,378,378,378
11:09:57,6,384000000,15896.83,1086.67,1.24,79626863.87,100%,379,379,379
11:10:02,4,256000000,15553.25,928.25,0.86,55249207.48,100%,380,380,380
11:10:07,4,256000000,16627.5,654.5,0.85,54604691.65,100%,381,381,381
11:10:12,6,384000000,15445.33,411.67,1.22,78355813.05,100%,382,382,382
11:10:17,4,256000000,18093.5,906.75,0.83,53162676.64,100%,383,383,383
11:10:22,7,448000000,16115.57,792.57,1.37,87391377.53,100%,384,384,384
11:10:27,4,256000000,14207,468.25,0.78,49615480.86,100%,385,385,385
11:10:32,5,320000000,17664.2,713.2,0.9,57831285.92,100%,386,386,386
11:10:37,5,320000000,14862,611.2,1,64058074.67,100%,387,387,387
11:10:42,6,384000000,16957.17,812,1.24,79316104.29,100%,388,388,388
11:10:47,4,256000000,15307,697,0.72,46369353.37,100%,389,389,389
11:10:52,5,320000000,17496.4,1131.8,0.98,62416655.88,100%,390,390,390
11:10:57,4,256000000,16926.75,974,0.77,49040254.81,100%,391,391,391
11:11:02,5,320000000,17389,712.2,1.03,66100867.64,100%,392,392,392
11:11:07,5,320000000,16845.4,573,1.01,64704134.28,100%,393,393,393
11:11:12,5,320000000,16527.8,548,1.03,66032322.87,100%,394,394,394
11:11:17,3,192000000,16657.33,946.33,0.6,38279469.43,100%,395,395,395
11:11:22,4,256000000,16762.75,663.5,0.85,54369430.9,100%,396,396,396
11:11:27,7,448000000,17840,995.14,1.45,92946160.25,100%,397,397,397
11:11:32,5,320000000,16114.8,940.2,0.98,62940035.32,100%,398,398,398
11:11:37,5,320000000,15822.4,432.6,0.87,55880283.47,100%,399,399,399
11:11:42,4,256000000,14273.75,430.75,0.84,53766434.98,100%,400,400,400
11:11:47,6,384000000,16964.33,1083.83,1.24,79160347.1,100%,401,401,401
11:11:52,4,256000000,15998,841.5,0.75,47786505.66,100%,402,402,402
11:11:57,6,384000000,16181.83,814.5,1.3,83412615.93,100%,403,403,403
11:12:02,3,192000000,15997.33,1075,0.58,37071676.03,100%,404,404,404
11:12:07,5,320000000,17205,664.2,1.06,67972698,100%,405,405,405
11:12:12,5,320000000,15801,494.4,1.08,68934243.42,100%,406,406,406
11:12:17,6,384000000,16069.83,793.5,1.11,71030814.29,100%,407,407,407
11:12:22,2,128000000,20404.5,428.5,0.39,25004216.43,100%,408,408,408
11:12:27,10,640000000,15499.5,769.1,2.05,131322406.86,100%,409,409,409
11:12:32,1,64000000,17495,832,0.17,10974564.16,100%,410,410,410
11:12:37,6,384000000,16361.83,958.5,1.22,78164454.15,100%,411,411,411
11:12:42,6,384000000,16104,907.67,1.13,72069412.1,100%,412,412,412
11:12:47,3,192000000,20138.67,1188,0.6,38531382.08,100%,413,413,413
11:12:52,4,256000000,17372.5,497,0.75,47778666.05,100%,414,414,414
11:12:57,5,320000000,17667.8,742.8,1.02,65110917.11,100%,415,415,415
11:13:02,6,384000000,17750.5,760.33,1.25,79888539.79,100%,416,416,416
11:13:07,3,192000000,14727.67,1226.33,0.61,38886232.15,100%,417,417,417
11:13:12,7,448000000,16292.14,1170.43,1.4,89870978.98,100%,418,418,418
11:13:17,5,320000000,16463.8,705.8,0.97,62235130.94,100%,419,419,419
11:13:22,5,320000000,16039.8,1082.2,0.93,59765782.57,100%,420,420,420
11:13:27,2,128000000,14449.5,200,0.42,26577351.01,100%,421,421,421
11:13:32,8,512000000,15959,686.5,1.69,108246902.09,100%,422,422,422
11:13:37,6,384000000,15089.5,857.67,1.25,80117625.37,100%,423,423,423
11:13:42,3,192000000,15805,321.67,0.56,36030192.51,100%,424,424,424
11:13:47,4,256000000,15188.5,803.25,0.72,46355600.45,100%,425,425,425
11:13:52,7,448000000,16625.14,581.43,1.45,92990168.53,100%,426,426,426
11:13:57,4,256000000,16538.5,462.5,0.91,58437355.59,100%,427,427,427
11:14:02,5,320000000,14675.2,396.4,0.94,60165326.81,100%,428,428,428
11:14:07,4,256000000,19809.5,645.25,0.71,45203394.64,100%,429,429,429
11:14:12,7,448000000,16955.43,1051.71,1.42,90961933.76,100%,430,430,430
11:14:17,3,192000000,14244,485,0.64,40701348.64,100%,431,431,431
11:14:22,4,256000000,16305.25,825.5,0.8,51098174.2,100%,432,432,432
11:14:27,9,576000000,16223.44,873.22,1.78,114112532.66,100%,433,433,433
11:14:32,3,192000000,14121,636.67,0.56,35662023.4,100%,434,434,434
11:14:37,6,384000000,16376.83,821.83,1.08,69039171.46,100%,435,435,435
11:14:42,7,448000000,16068,741.86,1.25,80299816.27,100%,436,436,436
11:14:47,2,128000000,16504,677.5,0.43,27427873.55,100%,437,437,437
11:14:52,5,320000000,15362.8,674.8,1.05,66885782.32,100%,438,438,438
11:14:57,6,384000000,14536.33,656.67,1.3,83131899.28,100%,439,439,439
11:15:02,4,256000000,16635.25,713,0.9,57741172.76,100%,440,440,440
11:15:07,6,384000000,15001.67,513,1.27,81483030.42,100%,441,441,441
11:15:12,4,256000000,16601.75,876.5,0.72,45936186.97,100%,442,442,442
11:15:17,4,256000000,17824,419.5,0.84,53835193.93,100%,443,443,443
11:15:22,6,384000000,15806,353.33,1.28,81641032.78,100%,444,444,444
11:15:27,4,256000000,17133.5,944.75,0.75,47950269.68,100%,445,445,445
11:15:32,7,448000000,17035.43,907.86,1.35,86398491.3,100%,446,446,446
11:15:37,5,320000000,15151.4,386.4,0.92,59126012.1,100%,447,447,447
11:15:42,3,192000000,16713.33,497,0.6,38220704.15,100%,448,448,448
11:15:47,6,384000000,15250.67,648.5,1.26,80629343.96,100%,449,449,449
11:15:52,5,320000000,16383,667.4,1.04,66398373.13,100%,450,450,450
11:15:57,4,256000000,15673.5,543.25,0.83,53062902.55,100%,451,451,451
11:16:02,4,256000000,16625.25,935.25,0.84,53836341.04,100%,452,452,452
11:16:07,7,448000000,17099.29,750.86,1.41,90218760.75,100%,453,453,453
11:16:12,5,320000000,15531.6,735.6,1.03,65961573.85,100%,454,454,454
11:16:17,4,256000000,14689.75,405,0.75,47809150.44,100%,455,455,455
11:16:22,8,512000000,15399.88,415.88,1.42,90636494.23,100%,456,456,456
11:16:27,3,192000000,19678.33,1097.67,0.56,35690551.77,100%,457,457,457
11:16:32,6,384000000,15823.17,875.5,1.14,72813896.63,100%,458,458,458
11:16:37,5,320000000,15049,458.2,1,64208572.24,100%,459,459,459
11:16:42,3,192000000,17247.33,803.67,0.64,41232108.09,100%,460,460,460
11:16:47,3,192000000,16611,1366.67,0.66,42226194.48,100%,461,461,461
11:16:52,6,384000000,17846.5,1536,1.29,82441937.74,100%,462,462,462
11:16:57,4,256000000,18133,1208.25,0.83,52962861.26,100%,463,463,463
11:17:02,4,256000000,20193.75,447.5,0.79,50446512.5,100%,464,464,464
11:17:07,5,320000000,17879.4,498.2,0.95,60963932.35,100%,465,465,465
11:17:12,7,448000000,17168.43,484.57,1.4,89355010.15,100%,466,466,466
11:17:17,3,192000000,16928.33,597,0.53,34030561.09,100%,467,467,467
11:17:22,5,320000000,15070.4,529.8,1,63946576.55,100%,468,468,468
11:17:27,5,320000000,16518.8,767.2,1.03,66173365.25,100%,469,469,469
11:17:32,6,384000000,16367.5,640.83,1.21,77490126.68,100%,470,470,470
11:17:37,4,256000000,15434,1172.25,0.77,49331108.06,100%,471,471,471
11:17:42,6,384000000,17132.5,600.5,1.11,70984066.15,100%,472,472,472
11:17:47,5,320000000,14336.6,656.2,1.06,67596861.48,100%,473,473,473
11:17:52,3,192000000,17133,436.67,0.64,41053544.61,100%,474,474,474
11:17:57,8,512000000,15135.88,578.75,1.59,101747253.18,100%,475,475,475
11:18:02,4,256000000,16532.75,656.5,0.85,54153224.73,100%,476,476,476
11:18:07,4,256000000,15919.75,648.25,0.76,48412400.63,100%,477,477,477
11:18:12,4,256000000,16002.75,811.5,0.82,52555530.17,100%,478,478,478
11:18:17,7,448000000,17165.43,760.86,1.45,93115252.53,100%,479,479,479
11:18:22,1,64000000,12293,1581,0.24,15618644.76,100%,480,480,480
11:18:27,5,320000000,19971.8,1324.2,0.89,57239870.24,100%,481,481,481
11:18:32,2,128000000,21761,1498.5,0.46,29484116.64,100%,482,482,482
11:18:37,4,256000000,22051.5,1459.25,0.77,49300386.6,100%,483,483,483
11:18:42,4,256000000,23219.75,1429,0.86,55173043.67,100%,484,484,484
11:18:47,1,64000000,25059,1890,0.2,12769863.12,100%,485,485,485
11:18:52,6,384000000,24085.33,1290.5,1.21,77144523.99,100%,486,486,486
11:18:57,1,64000000,24049,1357,0.21,13306166.58,100%,487,487,487
11:19:02,8,512000000,22639.75,652.25,1.59,101701978.19,100%,488,488,488
11:19:07,3,192000000,16769.67,604.33,0.59,38025509.75,100%,489,489,489
11:19:12,5,320000000,18875.6,748.2,0.89,56976631.03,100%,490,490,490
11:19:17,7,448000000,16339.43,1006.71,1.33,85376627,100%,491,491,491
11:19:22,4,256000000,17305.5,1038.75,0.83,52860566.2,100%,492,492,492
11:19:27,2,128000000,13787,575,0.37,23380008.81,100%,493,493,493
11:19:32,9,576000000,15843.33,736.56,1.97,126253165.94,100%,494,494,494
11:19:37,4,256000000,17303.25,531.5,0.76,48601369.41,100%,495,495,495
11:19:42,3,192000000,16199.67,575.33,0.62,39587736.72,100%,496,496,496
11:19:47,5,320000000,15410.4,723.4,0.98,63029571.26,100%,497,497,497
11:19:52,7,448000000,16212.14,597.43,1.49,95672039.79,100%,498,498,498
11:19:57,5,320000000,15330.4,489.2,0.96,61394766.26,100%,499,499,499
11:20:02,3,192000000,16040.67,807.67,0.62,39869156.94,100%,500,500,500
11:20:07,7,448000000,16567.71,704.29,1.33,85324804.9,100%,501,501,501
11:20:12,3,192000000,16505.67,810.33,0.61,38770690.19,100%,502,502,502
11:20:17,6,384000000,16503.33,824.17,1.28,81795947.76,100%,503,503,503
11:20:22,6,384000000,16040.83,688.83,1.07,68389111.88,100%,504,504,504
11:20:27,3,192000000,15605.33,552,0.71,45416044.1,100%,505,505,505
11:20:32,6,384000000,16989.67,857,1.12,71831718.27,100%,506,506,506
11:20:37,4,256000000,15231.25,386,0.86,54889856.71,100%,507,507,507
11:20:42,6,384000000,15995.17,875.17,1.24,79452638.44,100%,508,508,508
11:20:47,6,384000000,16747.33,1023.5,1.14,72790666.46,100%,509,509,509
11:20:52,4,256000000,12777,385.5,0.86,54956000.78,100%,510,510,510
11:20:57,5,320000000,17110.4,758.6,0.94,60089862.86,100%,511,511,511
11:21:02,5,320000000,14497,841.2,1.03,65968401.08,100%,512,512,512
11:21:07,5,320000000,17122.6,703.6,1.06,67755649.8,100%,513,513,513
11:21:12,5,320000000,15840.2,856.8,1.01,64680327.41,100%,514,514,514
11:21:17,3,192000000,13672,819,0.59,37646984.7,100%,515,515,515
11:21:22,7,448000000,18274.86,1490.71,1.42,90697199.45,100%,516,516,516
11:21:27,4,256000000,18240,676.75,0.72,45851284.04,100%,517,517,517
11:21:32,4,256000000,17386.75,586.5,0.81,51529542.38,100%,518,518,518
11:21:37,4,256000000,18221,806,0.71,45702123.28,100%,519,519,519
11:21:42,5,320000000,16059,466.6,1.06,67765884.29,100%,520,520,520
11:21:47,6,384000000,17875,731.67,1.29,82665424.67,100%,521,521,521
11:21:52,6,384000000,14913,702.5,1.13,72355995.23,100%,522,522,522
11:21:57,3,192000000,15709.33,670.67,0.57,36713506.43,100%,523,523,523
11:22:02,4,256000000,17274.5,852.75,0.8,51337126.51,100%,524,524,524
11:22:07,6,384000000,16070,510.83,1.31,84139507.51,100%,525,525,525
11:22:12,6,384000000,17150.67,675.5,1.22,78379196.34,100%,526,526,526
11:22:17,3,192000000,16385.33,939.67,0.55,35175769.95,100%,527,527,527
11:22:22,7,448000000,16365.29,697.71,1.28,82205118.28,100%,528,528,528
11:22:27,5,320000000,16319.2,771.2,0.98,62838220.97,100%,529,529,529
11:22:32,2,128000000,16272,513,0.43,27390798.21,100%,530,530,530
11:22:37,8,512000000,15982.5,686.12,1.63,104264052.44,100%,531,531,531
11:22:42,5,320000000,15444.6,563,1.04,66479793.06,100%,532,532,532
11:22:47,4,256000000,15878.75,534.75,0.75,48185070.31,100%,533,533,533
11:22:52,4,256000000,13935.75,559.75,0.87,55620088.71,100%,534,534,534
11:22:57,5,320000000,17212,574,1.04,66807059.89,100%,535,535,535
11:23:02,6,384000000,15898,279.83,1.34,85819535.96,100%,536,536,536
11:23:07,5,320000000,16429.4,691.2,0.97,62341025.95,100%,537,537,537
11:23:12,5,320000000,14992,770,0.87,55408921.8,100%,538,538,538
11:23:17,6,384000000,17121,788,1.1,70437145.01,100%,539,539,539
11:23:22,3,192000000,16681.67,461.33,0.6,38225308.04,100%,540,540,540
11:23:27,5,320000000,15509,841.2,1.1,70390088.7,100%,541,541,541
11:23:32,6,384000000,15330.33,641.33,1.25,79914449.9,100%,542,542,542
11:23:37,5,320000000,16895.6,606.8,0.99,63208849.42,100%,543,543,543
11:23:42,6,384000000,15777.33,522.83,1.14,73125638.24,100%,544,544,544
11:23:47,4,256000000,15936.5,614.75,0.76,48668998.78,100%,545,545,545
11:23:52,6,384000000,14905.33,914.33,1.21,77561788.36,100%,546,546,546
11:23:57,5,320000000,15838.6,677.2,0.94,60057653.23,100%,547,547,547
11:24:02,3,192000000,18291,1038.67,0.6,38337963.68,100%,548,548,548
11:24:07,7,448000000,15297.86,862.86,1.43,91721154.42,100%,549,549,549
11:24:12,5,320000000,16960.6,724.4,1,63868979.22,100%,550,550,550
11:24:17,4,256000000,17820,1253.25,0.73,46962069.54,100%,551,551,551
11:24:22,4,256000000,13955.5,694.5,0.79,50281158.85,100%,552,552,552
11:24:27,8,512000000,16924.12,458.5,1.66,106327590.91,100%,553,553,553
11:24:32,2,128000000,12891.5,676,0.39,24793057.86,100%,554,554,554
11:24:37,6,384000000,14999.5,608.5,1.33,84932359.24,100%,555,555,555
11:24:42,5,320000000,15422.8,860.6,0.97,61826193.07,100%,556,556,556
11:24:47,5,320000000,16692.6,785.4,1.02,65239551.53,100%,557,557,557
11:24:52,5,320000000,17666.6,821.6,0.96,61489092.02,100%,558,558,558
11:24:57,4,256000000,14832.75,1284.5,0.88,56399574.01,100%,559,559,559
11:25:02,6,384000000,15498.83,1126.5,1.23,78956831.41,100%,560,560,560
11:25:07,7,448000000,16025.14,872,1.3,83339956.1,100%,561,561,561
11:25:12,2,128000000,15174.5,1225.5,0.33,21266571.69,100%,562,562,562
11:25:17,8,512000000,16341.88,550.75,1.59,101537731.98,100%,563,563,563
11:25:22,3,192000000,14523.67,833.67,0.63,40190628.91,100%,564,564,564
11:25:27,5,320000000,17007.4,716.4,0.99,63103223.14,100%,565,565,565
11:25:32,7,448000000,14483.29,1242.57,1.37,87832462.62,100%,566,566,566
